ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
000598.SZ,20241227,7.48,7.68,7.45,7.66,7.49,0.17,2.2697,246247.25,186795.845,0.8278,1.9561,11.5486,1.2852,2286076.9963,2278701.1823,27.338
000599.SZ,20241227,4.62,4.77,4.6,4.72,4.59,0.13,2.8322,120346.69,56732.568,1.4735,2.5125,0.0,2.2235,385510.2419,385501.5099,4.902
000600.SZ,20241227,5.81,6.27,5.75,6.13,5.82,0.31,5.3265,1172572.11,709323.787,10.757,19.0464,29.4437,1.0838,1109100.5175,668201.187,7.314
000601.SZ,20241227,4.15,4.26,4.15,4.23,4.14,0.09,2.1739,101901.92,42968.831,0.9431,1.4423,0.0,1.0197,457073.356,457034.602,10.45
000603.SZ,20241227,12.32,12.56,12.28,12.38,12.29,0.09,0.7323,57815.0,71949.653,0.9141,1.6026,40.0544,2.6132,854182.0503,783022.4454,4.2937
000605.SZ,20241227,7.8,8.41,7.77,7.98,7.8,0.18,2.3077,184952.0,149577.349,5.5601,9.8615,126.8788,1.3272,281421.5628,265445.6962,3.6061
000607.SZ,20241227,3.82,3.92,3.79,3.87,3.84,0.03,0.7813,143412.0,55639.332,1.6488,3.134,76.8203,2.4196,393849.2847,336612.0474,3.798
000608.SZ,20241227,2.31,2.39,2.28,2.33,2.28,0.05,2.193,238218.0,56116.744,3.1986,4.5812,0.0,0.7209,174729.801,173528.9889,11.125
000609.SZ,20241227,2.17,2.28,2.17,2.28,2.17,0.11,5.0691,79449.14,17940.732,2.7294,3.6123,0.0,2.3996,68232.539,66367.271,6.029
000610.SZ,20241227,13.23,13.69,13.12,13.48,13.19,0.29,2.1986,213525.18,287493.115,9.0673,13.2841,0.0,7.7804,319136.1705,317439.1639,3.017
000612.SZ,20241227,6.51,6.58,6.5,6.52,6.52,0.0,0.0,140623.58,91957.404,1.1803,1.7576,10.1258,1.2586,777314.0049,776805.9339,10.273
000615.SZ,20241227,3.66,3.86,3.65,3.86,3.69,0.17,4.607,257602.02,96872.409,3.3784,4.9892,0.0,23.7777,294510.1715,294325.1108,9.093
000617.SZ,20241227,7.1,7.24,7.08,7.16,7.09,0.07,0.9873,873826.5,627345.324,0.6912,3.5944,22.6172,0.8874,9051728.6206,9051728.6206,7.8
000619.SZ,20241227,6.37,6.48,6.29,6.4,6.36,0.04,0.6289,129774.0,83192.217,3.6048,5.4158,0.0,1.0569,282348.0518,230400.0,9.341
000620.SZ,20241227,2.34,2.42,2.31,2.37,2.36,0.01,0.4237,740446.0,175704.915,1.7863,5.4527,6.3457,2.5298,1391620.1645,982376.5692,2.284
000623.SZ,20241227,17.7,18.04,17.68,17.87,17.72,0.15,0.8465,79832.5,142614.484,0.6703,0.924,14.9474,0.7431,2137065.0566,2128458.7859,23.5321
000625.SZ,20241227,13.81,13.99,13.7,13.84,13.88,-0.04,-0.2882,1129213.63,1561261.791,1.375,2.7302,27.3062,1.8891,13721095.107,11366007.9751,15.125
000626.SZ,20241227,5.87,6.14,5.86,6.03,5.86,0.17,2.901,73724.0,44609.593,1.4685,3.6129,0.0,1.1988,306891.0998,302719.8901,10.678
000628.SZ,20241227,64.33,65.2,63.35,63.65,64.87,-1.22,-1.8807,156404.87,1005300.202,8.1425,9.4698,96.4338,10.3295,2242262.2,1222616.6332,3.1918
000629.SZ,20241227,3.0,3.05,2.98,3.01,2.99,0.02,0.6689,792587.64,239695.828,0.8619,1.9078,75.2604,2.261,2797785.9835,2767837.5747,7.789
000630.SZ,20241227,3.29,3.32,3.28,3.31,3.29,0.02,0.6079,1078210.78,356514.008,1.0243,1.6139,14.8417,1.2674,4234456.6527,3484255.038,29.134
000631.SZ,20241227,3.02,3.16,3.01,3.11,3.02,0.09,2.9801,174876.81,54331.203,0.7301,2.321,63.3461,1.305,744931.7951,744931.7951,20.1856
000632.SZ,20241227,3.69,3.94,3.67,3.89,3.7,0.19,5.1351,154219.0,59721.055,3.3131,4.5696,0.0,1.2425,181087.1127,181072.3447,7.527
000633.SZ,20241227,4.6,4.72,4.53,4.64,4.53,0.11,2.4283,77953.3,36337.943,2.0242,2.8012,439.7245,9.8336,178689.3571,178688.0347,7.479
000635.SZ,20241227,8.07,8.4,7.92,8.16,8.11,0.05,0.6165,105244.47,86667.349,3.4724,7.1224,0.0,1.8364,247645.1774,247319.4832,4.212
000636.SZ,20241227,14.93,15.17,14.8,14.86,14.95,-0.09,-0.602,188150.42,282177.531,1.6262,2.5367,52.4982,1.4212,1719321.6315,1719321.6315,17.7889
000637.SZ,20241227,3.68,3.88,3.68,3.82,3.69,0.13,3.523,77949.18,29672.733,2.1181,2.6754,0.0,3.1949,198592.386,140581.4454,17.272
000638.SZ,20241227,4.77,4.97,4.76,4.89,4.77,0.12,2.5157,98497.0,48216.799,3.1758,5.0891,76.1953,8.6376,152268.0234,151661.1989,4.42
000639.SZ,20241227,3.69,3.8,3.65,3.73,3.69,0.04,1.084,354952.15,133027.771,3.2883,5.5709,102.1195,1.19,402626.6794,402626.186,10.906
000650.SZ,20241227,5.87,5.92,5.83,5.9,5.87,0.03,0.5111,176451.24,103911.515,1.3253,1.7946,18.6633,1.3546,825963.5581,785517.6421,23.8415
000651.SZ,20241227,45.44,45.62,44.61,45.06,45.44,-0.38,-0.8363,379156.43,1704866.922,0.6874,0.9024,8.1719,1.9977,25239934.2689,24852600.8295,210.697
000652.SZ,20241227,4.34,4.44,4.32,4.35,4.36,-0.01,-0.2294,171482.81,75176.644,1.163,1.7359,34.8468,1.117,641874.6256,641387.5374,28.0896
000655.SZ,20241227,6.29,6.4,6.27,6.36,6.26,0.1,1.5974,44562.11,28322.15,0.7485,1.7998,18.1726,1.1475,378636.3863,378636.3863,6.0339
000656.SZ,20241227,1.68,1.74,1.66,1.74,1.67,0.07,4.1916,1791519.0,302528.455,3.3728,3.9343,0.0,0.0,929110.552,924243.3231,7.43
000657.SZ,20241227,9.81,9.84,9.65,9.68,9.74,-0.06,-0.616,145802.12,142050.465,1.1689,2.1172,36.0293,2.3128,1351938.2214,1207395.2446,5.704
000659.SZ,20241227,2.99,3.06,2.96,2.99,2.98,0.01,0.3356,322084.0,96759.425,2.5051,2.972,0.0,12.9003,384425.0535,384425.0535,16.527
000661.SZ,20241227,100.3,102.24,99.76,101.31,100.2,1.11,1.1078,38321.09,387530.267,0.9592,1.3119,11.144,1.7643,4133259.8572,4047613.9231,7.813
000663.SZ,20241227,5.73,5.92,5.64,5.82,5.75,0.07,1.2174,140730.95,81991.878,4.5945,6.5378,133.0379,1.8346,195950.0467,178267.2961,4.049
000665.SZ,20241227,4.36,4.49,4.26,4.34,4.38,-0.04,-0.9132,546353.96,239202.665,4.8048,8.4089,0.0,1.0201,493522.8808,493505.8832,5.766
000668.SZ,20241227,6.85,7.06,6.79,6.95,6.79,0.16,2.3564,42881.38,29871.592,2.9202,4.9418,0.0,0.9563,102055.1136,102055.1136,3.672
000669.SZ,20241227,1.87,1.97,1.86,1.97,1.88,0.09,4.7872,94456.8,18306.036,1.3882,1.7508,0.0,8.5854,134040.533,134040.533,3.651
000670.SZ,20241227,9.08,10.1,8.97,9.29,9.2,0.09,0.9783,1645579.18,1567230.621,22.7886,26.0337,0.0,0.0,779885.6154,670837.1354,10.09
000672.SZ,20241227,7.81,7.93,7.74,7.89,7.79,0.1,1.2837,53623.02,42221.412,0.5532,1.3187,17.0667,0.8775,764853.0101,764853.0101,8.584
000676.SZ,20241227,8.86,9.08,8.8,8.95,8.87,0.08,0.9019,308591.8,277309.003,2.4418,3.2501,38.9888,2.873,1132433.8474,1131087.5687,10.804
000677.SZ,20241227,4.35,4.47,4.28,4.33,4.32,0.01,0.2315,270463.25,118472.694,3.1304,4.6961,81.6856,7.4754,374102.4515,374102.4515,18.3
000678.SZ,20241227,6.65,7.1,6.65,7.08,6.75,0.33,4.8889,445365.45,309690.9,9.69,17.9545,0.0,3.9935,325405.1523,325405.1523,4.96
000679.SZ,20241227,5.3,5.66,5.26,5.42,5.37,0.05,0.9311,235146.35,129186.688,6.5978,9.1711,0.0,6.6427,193168.8,193168.8,5.763
000680.SZ,20241227,9.51,9.71,9.44,9.66,9.48,0.18,1.8987,150018.62,144152.76,1.1469,1.6843,15.4662,2.4014,1449316.28,1263524.5997,5.642
000681.SZ,20241227,22.59,23.43,22.12,22.37,22.86,-0.49,-2.1435,1248688.56,2847331.558,18.4674,25.8306,149.6101,4.4741,1567191.7243,1512563.3052,5.0701
000682.SZ,20241227,10.51,10.65,10.45,10.55,10.51,0.04,0.3806,95423.46,100786.532,0.7118,1.2156,22.8882,2.9171,1414466.9924,1414327.3631,16.171
000683.SZ,20241227,5.87,5.88,5.81,5.85,5.87,-0.02,-0.3407,323364.6,188865.562,0.9757,1.2805,12.8018,1.5153,2187418.2876,1938863.7585,8.134
000685.SZ,20241227,9.29,9.5,9.25,9.47,9.27,0.2,2.1575,219310.76,205912.813,1.7489,3.4637,12.0357,0.8131,1396930.4494,1187502.1665,16.6464
000686.SZ,20241227,8.21,8.43,8.21,8.31,8.21,0.1,1.218,192392.81,160289.505,0.822,1.4323,34.3595,1.039,1944916.3724,1944916.3724,13.78
000688.SZ,20241227,12.75,13.18,12.53,12.84,12.71,0.13,1.0228,111141.81,143633.262,0.9944,4.0211,122.1652,4.9264,1435125.4749,1435119.928,4.9735
000690.SZ,20241227,4.6,4.66,4.59,4.64,4.61,0.03,0.6508,307071.55,142027.575,1.4122,1.7344,12.0809,0.8359,1009611.968,1008954.5185,47.74
000691.SZ,20241227,3.58,3.67,3.52,3.63,3.55,0.08,2.2535,168449.0,61172.85,5.2108,6.2042,0.0,60.8839,117347.01,117347.01,3.055
000692.SZ,20241227,3.52,3.61,3.49,3.56,3.49,0.07,2.0057,153984.04,54964.857,2.8899,4.1279,1.8088,0.0,189688.5395,189688.5395,12.19
000695.SZ,20241227,10.34,10.79,10.34,10.66,10.38,0.28,2.6975,44650.05,47389.879,2.0138,3.1406,0.0,12.7206,236809.2766,236353.908,2.55
000697.SZ,20241227,8.6,9.02,8.51,9.02,8.2,0.82,10.0,236547.31,208792.489,4.1942,5.9192,0.0,37.9981,787536.9902,508718.8763,3.675
000698.SZ,20241227,3.35,3.51,3.34,3.47,3.35,0.12,3.5821,193926.56,67378.156,2.4682,4.4849,0.0,2.0766,284371.4951,272641.5341,3.07
000700.SZ,20241227,7.35,7.45,7.34,7.41,7.31,0.1,1.368,164995.25,122142.766,1.7973,2.8902,11.8268,1.8778,680249.4032,680249.4032,17.2893
000701.SZ,20241227,4.74,5.0,4.69,4.79,4.73,0.06,1.2685,219404.0,106956.984,3.4255,5.5128,0.0,13.3008,323711.6038,306799.6188,1.726
000702.SZ,20241227,6.73,7.04,6.67,6.94,6.73,0.21,3.1204,84688.24,58609.631,3.1762,4.2425,0.0,5.8792,240557.7139,185044.3957,2.553
000703.SZ,20241227,6.11,6.16,6.09,6.13,6.11,0.02,0.3273,110643.0,67713.453,0.3034,0.7068,48.8492,0.9658,2247444.6027,2235818.0309,9.804
000705.SZ,20241227,8.0,8.29,7.96,8.17,8.0,0.17,2.125,93155.1,76031.063,3.3038,3.7152,49.34,1.3836,272978.7247,230366.0186,5.601
000707.SZ,20241227,7.49,7.64,7.48,7.61,7.51,0.1,1.3316,59551.38,45208.234,1.283,1.7133,7.2124,1.4918,353214.9272,353214.9272,3.099
000708.SZ,20241227,11.68,11.7,11.54,11.56,11.67,-0.11,-0.9426,159650.59,185417.005,0.3163,1.9587,11.257,1.4898,5834513.1348,5834513.1348,4.152
000709.SZ,20241227,2.23,2.29,2.22,2.24,2.23,0.01,0.4484,841930.3,189679.531,0.8146,2.2516,27.3198,0.4523,2315515.1246,2315132.3772,11.3347
000710.SZ,20241227,8.83,9.14,8.83,9.06,8.86,0.2,2.2573,102460.51,92728.07,3.2194,4.5743,0.0,1.709,320290.4473,288342.2853,3.497
000711.SZ,20241227,1.52,1.58,1.52,1.52,1.6,-0.08,-5.0,1028346.5,157777.013,4.5,6.0637,2.4787,6.4422,434260.3859,347354.8607,9.759
000712.SZ,20241227,15.0,15.49,14.9,15.21,15.05,0.16,1.0631,569237.47,863718.722,6.3591,12.742,0.0,5.701,1362816.0,1361526.154,13.16
000713.SZ,20241227,6.85,7.5,6.77,7.5,6.82,0.68,9.9707,493943.09,362681.043,8.0445,11.3688,0.0,2.4633,460511.235,460511.235,6.3005
000715.SZ,20241227,6.62,6.87,6.49,6.7,6.61,0.09,1.3616,277908.75,187081.236,6.6956,14.2974,25.402,1.4767,278531.6898,278089.861,5.128
000716.SZ,20241227,6.72,7.19,6.58,7.0,6.72,0.28,4.1667,920002.98,640488.233,13.1299,20.4788,129.4061,2.0867,527442.685,490484.2152,3.8363
000717.SZ,20241227,2.88,3.02,2.88,2.9,2.88,0.02,0.6944,906681.05,266924.13,3.7412,7.9533,0.0,0.8507,702915.2211,702821.9136,5.183
000718.SZ,20241227,2.49,2.54,2.46,2.52,2.48,0.04,1.6129,349785.02,88125.708,1.5318,2.3197,49.8695,0.805,764728.3688,575425.7767,8.9072
000719.SZ,20241227,11.72,11.76,11.53,11.55,11.64,-0.09,-0.7732,119863.3,139184.357,1.7967,3.95,9.7553,1.0742,1181800.3301,770555.4122,5.327
000720.SZ,20241227,3.2,3.4,3.19,3.31,3.19,0.12,3.7618,149347.0,49509.244,1.1886,2.2733,0.0,1.698,415911.95,415911.95,7.26
000721.SZ,20241227,9.93,10.22,9.82,10.02,9.9,0.12,1.2121,430756.61,432745.845,9.8458,13.006,0.0,17.2704,575062.1366,438376.9238,4.69
000722.SZ,20241227,9.77,10.03,9.73,9.96,9.79,0.17,1.7365,64588.43,64130.569,1.3915,2.871,70.2559,1.4918,462301.6489,462301.6489,4.006
000723.SZ,20241227,4.62,4.7,4.61,4.66,4.65,0.01,0.2151,378243.8,176421.844,0.8788,1.4231,0.0,1.4594,2022044.0403,2005642.1823,6.815
000725.SZ,20241227,4.37,4.39,4.34,4.34,4.38,-0.04,-0.9132,4353240.47,1899579.069,1.1813,1.3574,33.7907,1.2569,16337937.0321,15993575.1677,5.359
000726.SZ,20241227,6.5,6.61,6.47,6.59,6.49,0.1,1.5408,58175.0,38172.397,0.9885,1.298,15.1215,0.592,538604.6606,387850.5639,8.6563
000727.SZ,20241227,2.89,3.01,2.86,2.93,2.89,0.04,1.3841,1304041.0,384644.295,2.879,5.4359,46.8029,4.6436,1327163.1251,1327163.1251,5.635
000728.SZ,20241227,8.67,8.88,8.65,8.74,8.66,0.08,0.9238,506008.08,443157.448,1.1596,1.9762,18.9618,1.0734,3813941.8767,3813941.8767,2.91
000729.SZ,20241227,11.35,11.86,11.35,11.66,11.38,0.28,2.4605,280878.0,328935.38,1.1192,2.4464,33.6462,2.2129,3286416.8716,2926201.3737,8.3066
000731.SZ,20241227,7.34,7.46,7.34,7.44,7.33,0.11,1.5007,63852.94,47362.849,1.1426,1.3118,16.916,1.0105,415768.8735,415768.8735,12.2179
000733.SZ,20241227,43.81,44.27,43.37,43.67,43.21,0.46,1.0646,100694.06,442010.54,1.8183,2.6209,19.082,1.6774,2420057.9052,2418332.0668,2.3041
000735.SZ,20241227,6.6,6.98,6.56,6.89,6.61,0.28,4.236,392202.0,268781.874,3.4078,4.3377,494.17,1.8387,793392.8552,792968.3892,5.884
000736.SZ,20241227,8.82,9.04,8.76,8.93,8.82,0.11,1.2472,153128.36,136928.587,2.2019,4.618,0.0,12.822,667158.8721,621022.2843,3.024
000737.SZ,20241227,8.01,8.08,7.95,8.0,8.0,0.0,0.0,165796.0,133059.822,0.9355,2.069,21.9589,2.7056,1417964.9336,1417815.3536,3.6772
000738.SZ,20241227,22.15,22.68,21.76,22.27,21.49,0.78,3.6296,251854.55,560231.885,1.915,3.8215,38.575,2.3929,2928914.7702,2928914.7702,1.825
000739.SZ,20241227,15.9,16.1,15.75,15.93,15.91,0.02,0.1257,53118.79,84608.401,0.4544,0.9207,17.3495,2.831,1862732.4566,1861999.4042,12.964
000750.SZ,20241227,4.5,4.62,4.48,4.54,4.5,0.04,0.8889,1152892.05,525416.768,1.989,2.8725,243.8031,1.3293,2899323.2126,2631476.6056,13.379
000751.SZ,20241227,2.9,2.95,2.88,2.94,2.9,0.04,1.3793,199088.19,58347.307,1.4121,1.8481,106.0703,1.3433,474995.3949,414501.421,3.4061
000752.SZ,20241227,8.56,8.75,8.51,8.54,8.55,-0.01,-0.117,30737.0,26343.561,1.1653,1.4358,43.6646,16.6107,225249.7513,225249.7513,4.771
000753.SZ,20241227,4.2,4.33,4.16,4.27,4.19,0.08,1.9093,538422.14,229782.963,5.4305,8.7257,52.673,1.5596,423362.4173,423362.4173,11.0624
000755.SZ,20241227,5.47,5.52,5.29,5.34,5.55,-0.21,-3.7838,460609.56,247150.866,3.1391,13.5932,17.1307,1.4875,783543.6447,783543.6447,2.5921
000756.SZ,20241227,16.4,16.69,16.22,16.59,16.38,0.21,1.2821,115897.71,191161.547,2.5825,4.7517,25.2353,2.324,1132114.2665,744516.6649,2.1093
000757.SZ,20241227,3.81,3.97,3.74,3.9,3.79,0.11,2.9024,124392.0,48460.672,2.3351,3.6382,0.0,1.3388,207759.2771,207758.6702,4.024
000758.SZ,20241227,4.99,5.09,4.98,5.07,5.0,0.07,1.4,189708.79,95904.182,0.9633,1.454,26.4707,1.7946,1010370.5715,998442.3978,16.857
000759.SZ,20241227,10.38,10.81,10.01,10.81,9.83,0.98,9.9695,1533158.08,1628982.229,23.3818,36.7177,0.0,3.7619,724239.4012,708818.213,7.071
000761.SZ,20241227,3.25,3.42,3.23,3.31,3.25,0.06,1.8462,175317.19,58891.327,0.4728,3.1238,0.0,1.0568,1359822.2638,1227422.2638,2.398
000762.SZ,20241227,21.74,22.1,21.65,21.87,21.76,0.11,0.5055,71396.31,156548.221,1.3709,1.7326,56.1596,3.8147,1139807.8442,1138990.9516,5.5134
000766.SZ,20241227,15.21,15.39,15.02,15.17,15.23,-0.06,-0.394,96947.0,147610.691,1.0036,1.2493,280.3024,6.2614,1466172.4705,1465433.6521,3.268
000767.SZ,20241227,2.58,2.67,2.57,2.64,2.58,0.06,2.3256,249032.37,65458.442,0.8551,1.7468,0.0,1.4082,812312.7458,768833.0591,10.762
000768.SZ,20241227,27.03,27.12,26.5,26.72,26.08,0.64,2.454,330969.79,886972.498,1.1954,2.6515,74.2523,3.6653,7432809.4697,7397819.6297,8.571
000776.SZ,20241227,16.48,16.76,16.42,16.6,16.46,0.14,0.8505,423390.18,703433.293,0.7153,1.5511,15.9489,1.0764,12651005.5222,9826023.8302,6.2695
000777.SZ,20241227,17.71,18.16,17.58,18.07,17.45,0.62,3.553,165182.98,295456.554,4.3083,5.9218,33.3964,3.4278,692835.5906,692823.3644,7.2607
000778.SZ,20241227,3.91,3.98,3.89,3.95,3.91,0.04,1.023,402352.17,158905.599,1.0327,1.697,21.1536,0.6129,1576073.2165,1539029.6255,15.0899
000779.SZ,20241227,8.37,8.53,8.35,8.49,8.36,0.13,1.555,72939.0,61802.849,1.5693,2.8741,15.8661,1.0428,394640.2047,394605.7761,2.3912
000782.SZ,20241227,4.6,4.68,4.58,4.65,4.6,0.05,1.087,78653.53,36584.538,1.4893,2.0646,0.0,1.7419,319260.4017,245584.9247,3.46
000783.SZ,20241227,7.04,7.26,7.03,7.12,7.05,0.07,0.9929,881494.57,630178.934,1.594,3.0026,22.0878,1.1821,3937411.939,3937411.939,6.227
000785.SZ,20241227,3.85,4.12,3.81,3.89,3.94,-0.05,-1.269,2197860.4,874131.612,3.7105,11.3032,27.6025,1.1981,2431965.8094,2304196.1593,7.2587
000786.SZ,20241227,30.03,30.72,29.95,30.39,29.98,0.41,1.3676,141804.65,430899.94,0.8687,1.6105,13.1213,2.0415,5134414.3318,4961012.6933,11.568
000788.SZ,20241227,6.9,7.1,6.7,7.02,6.96,0.06,0.8621,393191.0,273253.721,6.5973,10.0824,32.5406,2.776,418383.1724,418383.1724,3.8156
000789.SZ,20241227,5.08,5.27,5.07,5.17,5.07,0.1,1.9724,125712.25,65384.257,1.5766,3.1117,0.0,0.6115,412259.4971,412249.7221,6.941
000790.SZ,20241227,3.95,4.07,3.91,4.02,3.93,0.09,2.2901,132400.25,53187.222,2.126,2.6365,203.7053,2.4056,250735.1843,250350.1688,12.3632
000791.SZ,20241227,5.97,6.25,5.94,6.25,5.96,0.29,4.8658,349937.7,214903.721,2.1864,6.4874,31.285,1.1588,1817964.2131,1000327.9906,3.967
000792.SZ,20241227,16.48,16.62,16.4,16.4,16.47,-0.07,-0.425,255271.79,420854.36,0.4699,0.6249,16.3336,2.5413,8909917.7421,8909774.5881,7.369
000793.SZ,20241227,2.68,2.88,2.64,2.78,2.7,0.08,2.963,1346358.44,374820.443,6.8656,9.0536,0.0,6.6646,555234.237,545160.395,12.769
000795.SZ,20241227,10.3,10.55,10.22,10.35,10.32,0.03,0.2907,428421.04,445775.357,3.779,7.4391,55.6324,4.3597,1173363.0466,1173363.0466,4.361
000796.SZ,20241227,4.15,4.45,4.15,4.25,4.13,0.12,2.9056,568194.11,243338.477,4.2697,5.3939,8.2641,7.9377,681610.2893,565575.8943,4.179
000797.SZ,20241227,2.83,2.9,2.81,2.87,2.83,0.04,1.4134,257292.83,73877.879,1.6386,3.6333,62.9067,0.8636,450806.4603,450654.0047,6.834
000798.SZ,20241227,7.36,7.78,7.29,7.68,7.35,0.33,4.4898,91656.01,69800.787,2.5054,6.0021,0.0,5.7349,280979.4908,280956.4508,2.302
000799.SZ,20241227,55.88,56.46,55.55,56.13,55.82,0.31,0.5554,36692.18,205348.969,1.1292,1.6366,145.2292,4.5473,1823826.3647,1823826.3647,2.1292
000800.SZ,20241227,8.47,8.5,8.37,8.44,8.45,-0.01,-0.1183,80917.0,68141.308,0.1751,1.0411,58.1643,1.5889,4154481.2725,3901296.5684,2.701
000801.SZ,20241227,15.62,15.84,15.21,15.3,15.46,-0.16,-1.0349,593661.38,922835.851,5.8042,11.4349,87.3945,5.2576,1564894.1684,1564894.1684,14.983
000802.SZ,20241227,7.09,7.37,7.0,7.18,7.09,0.09,1.2694,197604.06,141565.59,2.7619,3.562,0.0,4.2429,514016.3831,513704.0531,3.328
000803.SZ,20241227,5.13,5.39,5.1,5.22,5.13,0.09,1.7544,118638.76,62211.97,2.5861,3.7589,0.0,1.7511,245855.8973,239474.9239,5.893
000807.SZ,20241227,14.2,14.27,13.73,13.75,14.2,-0.45,-3.169,459576.98,639250.55,1.3252,2.289,9.0471,1.703,4768441.4319,4768362.0174,7.2017
000809.SZ,20241227,2.94,3.08,2.88,3.05,2.94,0.11,3.7415,55475.0,16709.045,0.6726,1.0236,0.0,0.9178,251561.3444,251561.3444,2.896
000810.SZ,20241227,17.02,17.8,15.89,16.24,17.11,-0.87,-5.0847,1921251.33,3227651.832,17.191,37.4443,47.8066,2.9044,1867950.9009,1814968.838,5.591
000811.SZ,20241227,11.5,12.12,11.4,12.07,11.56,0.51,4.4118,439388.8,519569.66,5.8913,9.3374,16.3521,1.5655,921734.9694,900214.985,15.972
000812.SZ,20241227,4.57,4.72,4.56,4.68,4.56,0.12,2.6316,276854.0,129111.931,3.6041,4.3672,63.701,1.9625,359748.1434,359499.334,7.4263
000813.SZ,20241227,3.38,3.51,3.36,3.43,3.41,0.02,0.5865,797178.74,274595.598,3.6828,7.9204,247.2093,1.4339,742579.9046,742464.1421,3.929
000815.SZ,20241227,11.24,12.08,11.13,11.52,11.42,0.1,0.8757,500613.14,582077.676,7.2003,10.7744,0.0,4.3147,800943.0163,800943.0163,3.446
000816.SZ,20241227,3.01,3.18,3.0,3.11,3.01,0.1,3.3223,1295993.32,402862.326,9.0218,12.1483,0.0,2.0964,450021.1419,446755.8297,7.31
000818.SZ,20241227,21.28,21.41,20.88,20.99,21.28,-0.29,-1.3628,308782.38,652234.902,4.5586,6.1876,185.8769,4.2342,1425548.444,1421794.1726,2.102
000819.SZ,20241227,17.2,17.37,17.11,17.17,17.21,-0.04,-0.2324,33709.0,58011.382,0.9664,1.4183,63.5051,2.9319,634770.6178,598894.2754,8.446
000820.SZ,20241227,3.42,3.46,3.35,3.42,3.39,0.03,0.885,67238.25,23004.297,2.302,2.4015,0.0,25.8737,219451.2087,99892.0095,1.925
000821.SZ,20241227,13.0,13.19,12.9,13.04,13.02,0.02,0.1536,120577.0,157791.572,1.9922,2.5911,17.2431,2.0095,812228.7105,789256.7763,2.4817
000822.SZ,20241227,5.78,5.88,5.77,5.86,5.79,0.07,1.209,59558.0,34831.224,0.6654,1.1152,9.5289,0.9959,524523.8686,524523.8686,2.509
000823.SZ,20241227,10.8,11.28,10.8,10.9,10.82,0.08,0.7394,394495.73,434074.234,7.347,10.5423,27.4336,1.2722,585319.0531,585269.4712,2.998
000825.SZ,20241227,3.57,3.63,3.56,3.6,3.56,0.04,1.1236,326620.01,117742.253,0.5734,1.5629,0.0,0.6219,2054488.8946,2050649.2066,8.159
000826.SZ,20241227,2.08,2.2,2.07,2.16,2.1,0.06,2.8571,652314.01,140705.529,4.5773,5.8946,0.0,1.0595,307876.3016,307821.1591,8.322
000828.SZ,20241227,10.83,11.03,10.78,10.93,10.82,0.11,1.0166,69266.0,75556.418,0.6663,2.2082,17.601,1.1828,1136192.0723,1136190.5967,4.1756
000829.SZ,20241227,12.45,13.0,12.28,12.8,12.43,0.37,2.9767,302621.62,386891.318,2.9549,4.6662,0.0,4.398,1312128.5606,1310885.9763,15.168
000830.SZ,20241227,11.73,11.83,11.7,11.79,11.76,0.03,0.2551,115765.0,136351.707,0.6081,1.1912,11.9364,1.2334,2252093.3197,2244297.5147,8.499
000831.SZ,20241227,28.78,29.2,28.65,28.87,28.76,0.11,0.3825,113433.1,328222.129,1.0689,1.725,343.72,6.6982,3063744.4698,3063744.4698,4.025
000833.SZ,20241227,11.74,12.11,11.63,11.76,11.65,0.11,0.9442,400317.83,475156.882,8.8234,10.7973,38.8881,2.6934,943248.6919,533553.5826,2.058
000837.SZ,20241227,9.72,9.74,9.49,9.51,9.72,-0.21,-2.1605,247623.98,238225.113,2.5569,4.4961,417.9401,2.0021,958059.118,920990.8032,4.047
000838.SZ,20241227,2.81,2.86,2.78,2.83,2.8,0.03,1.0714,136697.0,38774.842,1.2972,1.9485,0.0,4.6163,311430.7941,298215.737,13.129
000839.SZ,20241227,3.19,3.24,3.16,3.19,3.18,0.01,0.3145,410731.0,131736.086,1.0478,1.6486,422.2908,9.1052,1250424.6063,1250424.6063,22.611
000848.SZ,20241227,9.19,9.29,9.13,9.24,9.19,0.05,0.5441,73962.53,68256.418,0.7115,1.2295,15.8457,3.0543,972559.9644,960515.3121,28.12
000850.SZ,20241227,4.2,4.33,4.17,4.32,4.2,0.12,2.8571,144931.52,62146.077,1.5363,2.8669,25.3942,0.9386,407663.2839,407547.4517,9.152
000852.SZ,20241227,6.54,6.75,6.5,6.65,6.56,0.09,1.372,519501.34,343832.399,5.5207,11.6307,71.7576,2.0597,635834.2232,625765.917,5.479
000856.SZ,20241227,7.21,7.51,7.21,7.38,7.22,0.16,2.2161,42342.0,31288.848,1.8653,2.6647,73.516,4.0297,167526.0,167526.0,1.878
000858.SZ,20241227,142.6,142.95,141.57,142.52,142.49,0.03,0.0211,134450.59,1912027.993,0.3464,0.7684,17.1227,4.0569,55320677.2873,55319507.2266,19.0986
000859.SZ,20241227,5.33,5.47,5.32,5.37,5.32,0.05,0.9398,384435.0,207632.887,4.2913,6.054,0.0,1.7278,481139.2575,481073.6093,3.722
000860.SZ,20241227,18.96,19.43,18.72,19.29,18.96,0.33,1.7405,142276.0,273100.85,1.9181,3.1115,37.7784,1.9971,1430868.5218,1430868.5218,3.011
