ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
000595.SZ,20241223,8.14,8.3,8.14,8.14,9.04,-0.9,-9.9558,221311.0,180395.892,1.9446,5.4558,0.0,21.8158,926866.2819,926383.1135,4.958
000596.SZ,20241223,176.3,178.06,174.51,175.0,176.3,-1.3,-0.7374,22192.2,391484.447,0.5431,1.6176,16.749,3.8714,9250500.0,7150500.0,3.584
000597.SZ,20241223,5.44,5.45,5.25,5.28,5.42,-0.14,-2.583,194373.89,103454.346,1.3816,3.1231,21.7676,1.4593,754566.5239,742825.0305,5.004
000598.SZ,20241223,7.3,7.49,7.28,7.38,7.25,0.13,1.7931,302332.5,224078.733,1.0163,2.4016,11.1264,1.2382,2202512.8241,2195406.6221,27.338
000599.SZ,20241223,5.02,5.06,4.69,4.69,5.07,-0.38,-7.4951,290668.07,139732.409,3.5589,6.0684,0.0,2.2094,383059.9649,383051.2884,4.902
000600.SZ,20241223,5.7,5.8,5.59,5.63,5.73,-0.1,-1.7452,627709.83,355511.726,5.7585,10.196,27.0421,0.9954,1018635.5487,613698.6432,7.314
000601.SZ,20241223,4.28,4.29,4.18,4.2,4.27,-0.07,-1.6393,157985.39,67022.75,1.4622,2.2361,0.0,1.0124,453831.701,453793.2218,10.45
000603.SZ,20241223,12.72,12.86,12.38,12.41,12.66,-0.25,-1.9747,78400.0,98372.845,1.2395,2.1732,40.1515,2.6195,856251.9584,784919.915,4.2937
000605.SZ,20241223,8.31,8.35,7.83,7.94,8.33,-0.39,-4.6819,159170.64,127713.365,4.7851,8.4868,126.2428,1.3206,280010.9284,264115.1413,3.6061
000607.SZ,20241223,4.4,4.42,3.99,3.99,4.43,-0.44,-9.9323,385193.01,157980.1,4.4285,8.4176,79.2023,2.4946,406061.6656,347049.6302,3.798
000608.SZ,20241223,2.67,2.68,2.44,2.44,2.71,-0.27,-9.9631,571691.71,143789.353,7.6762,10.9943,0.0,0.7549,182978.8474,181721.3446,11.125
000609.SZ,20241223,2.37,2.37,2.27,2.27,2.39,-0.12,-5.0209,61451.0,14014.851,2.1111,2.794,0.0,2.3891,67933.2735,66076.1865,6.029
000610.SZ,20241223,13.77,14.0,12.95,12.95,13.89,-0.94,-6.7675,239320.96,318446.909,10.1627,14.889,0.0,7.4745,306588.5318,304958.2472,3.017
000612.SZ,20241223,6.64,6.69,6.42,6.47,6.61,-0.14,-2.118,173627.66,113722.48,1.4573,2.1701,10.0481,1.249,771353.0079,770848.8332,10.273
000615.SZ,20241223,3.61,3.61,3.43,3.43,3.61,-0.18,-4.9861,238381.0,82738.394,3.1263,4.6169,0.0,21.1289,261702.0436,261537.5984,9.093
000617.SZ,20241223,7.17,7.21,7.05,7.08,7.17,-0.09,-1.2552,658834.17,469699.886,0.5211,2.71,22.3645,0.8775,8950591.9879,8950591.9879,7.8
000619.SZ,20241223,6.75,6.82,6.28,6.28,6.86,-0.58,-8.4548,268114.33,173138.885,7.4476,11.1891,0.0,1.037,277054.0259,226080.0,9.341
000620.SZ,20241223,2.42,2.44,2.31,2.32,2.43,-0.11,-4.5267,658593.99,154944.789,1.5889,4.8499,6.2119,2.4764,1362261.0893,961651.3251,2.284
000623.SZ,20241223,17.98,18.08,17.7,17.73,17.98,-0.25,-1.3904,98150.11,175469.275,0.824,1.136,14.8303,0.7373,2120322.5212,2111783.6751,23.5321
000625.SZ,20241223,14.05,14.26,13.88,13.93,13.86,0.07,0.5051,1559093.38,2194396.174,1.8985,3.7696,27.4926,1.9017,13814783.623,11439919.8766,15.125
000626.SZ,20241223,6.51,6.52,6.04,6.05,6.5,-0.45,-6.9231,109626.0,67986.857,2.1837,5.3722,0.0,1.2028,307908.9807,303723.9362,10.678
000628.SZ,20241223,63.55,64.18,60.81,61.3,63.21,-1.91,-3.0217,158169.0,984088.657,8.2344,9.5766,92.8734,9.9481,2159476.4,1177476.8203,3.1918
000629.SZ,20241223,3.12,3.14,3.01,3.02,3.11,-0.09,-2.8939,989625.19,302404.751,1.0762,2.382,75.5105,2.2685,2807080.9536,2777033.0483,7.789
000630.SZ,20241223,3.29,3.33,3.28,3.29,3.28,0.01,0.3049,1442291.29,476494.725,1.3702,2.1589,14.752,1.2597,4208870.8119,3463202.1375,29.134
000631.SZ,20241223,3.41,3.41,3.1,3.13,3.41,-0.28,-8.2111,356432.57,114430.386,1.4881,4.7307,63.7535,1.3134,749722.3533,749722.3533,20.1856
000632.SZ,20241223,4.3,4.31,3.87,3.87,4.3,-0.43,-10.0,215005.02,85663.739,4.619,6.3707,0.0,1.2361,180156.0736,180141.3815,7.527
000633.SZ,20241223,5.3,5.31,4.77,4.77,5.3,-0.53,-10.0,176117.61,86719.128,4.5733,6.3288,452.0444,10.1092,183695.7399,183694.3805,7.479
000635.SZ,20241223,8.81,9.48,8.43,9.38,8.87,0.51,5.7497,296130.24,266285.024,9.7705,20.0406,0.0,2.111,284670.5593,284296.1707,4.212
000636.SZ,20241223,15.62,15.66,15.13,15.17,15.51,-0.34,-2.1921,137076.54,210579.76,1.1847,1.8481,53.5933,1.4508,1755189.0411,1755189.0411,17.7889
000637.SZ,20241223,4.11,4.11,3.83,3.84,4.12,-0.28,-6.7961,129526.0,51018.375,3.5196,4.4456,0.0,3.2116,199632.1367,141317.4739,17.272
000638.SZ,20241223,5.57,5.62,5.02,5.03,5.58,-0.55,-9.8566,216587.0,112219.578,6.9834,11.1905,78.3768,8.8849,156627.4352,156003.2373,4.42
000639.SZ,20241223,4.09,4.1,3.83,3.84,4.1,-0.26,-6.3415,513809.93,201737.467,4.76,8.0641,105.131,1.2251,414500.3885,414499.8804,10.906
000650.SZ,20241223,5.94,5.96,5.83,5.83,5.95,-0.12,-2.0168,252510.53,148499.035,1.8966,2.5681,18.4419,1.3385,816163.9904,776197.9412,23.8415
000651.SZ,20241223,43.32,44.7,43.31,44.49,43.26,1.23,2.8433,693206.39,3069252.491,1.2568,1.6498,8.0685,1.9724,24920654.1417,24538220.3929,210.697
000652.SZ,20241223,4.39,4.4,4.22,4.23,4.38,-0.15,-3.4247,226341.4,97014.637,1.5351,2.2912,33.8855,1.0862,624167.7394,623694.0881,28.0896
000655.SZ,20241223,6.56,6.61,6.29,6.32,6.56,-0.24,-3.6585,78168.81,50075.986,1.313,3.1571,18.0583,1.1403,376255.0254,376255.0254,6.0339
000656.SZ,20241223,1.7,1.71,1.64,1.64,1.73,-0.09,-5.2023,1454254.0,241760.972,2.7378,3.1937,0.0,0.0,875713.3938,871125.8907,7.43
000657.SZ,20241223,9.78,10.02,9.72,9.79,9.8,-0.01,-0.102,212552.64,210186.335,1.7041,3.0864,36.4387,2.3391,1367301.1557,1221115.6451,5.704
000659.SZ,20241223,3.18,3.2,3.0,3.01,3.15,-0.14,-4.4444,528497.47,163414.962,4.1106,4.8766,0.0,12.9866,386996.4585,386996.4585,16.527
000661.SZ,20241223,101.0,101.43,99.7,99.75,101.0,-1.25,-1.2376,42525.84,427373.215,1.0644,1.4559,10.9724,1.7372,4069614.7543,3985287.6205,7.813
000663.SZ,20241223,6.6,6.68,6.06,6.08,6.67,-0.59,-8.8456,307829.95,194225.232,10.0499,14.3007,138.9812,1.9166,204703.8288,186231.1272,4.049
000665.SZ,20241223,4.91,4.98,4.52,4.52,4.84,-0.32,-6.6116,848992.84,396804.411,7.4662,13.0669,0.0,1.0624,513991.5717,513973.8692,5.766
000668.SZ,20241223,8.27,8.3,7.66,7.66,8.51,-0.85,-9.9882,81310.38,63334.52,5.5373,9.3706,0.0,1.054,112480.8877,112480.8877,3.672
000669.SZ,20241223,2.07,2.09,1.97,1.97,2.07,-0.1,-4.8309,147981.0,29591.582,2.1749,2.7429,0.0,8.5854,134040.533,134040.533,3.651
000670.SZ,20241223,9.47,9.77,8.87,8.9,9.21,-0.31,-3.3659,2194060.65,2050011.731,30.3842,34.7108,0.0,0.0,747145.5304,642674.9737,10.09
000672.SZ,20241223,8.0,8.0,7.78,7.82,7.92,-0.1,-1.2626,57328.0,45152.357,0.5914,1.4098,16.9153,0.8697,758067.2419,758067.2419,8.584
000676.SZ,20241223,9.7,9.71,9.17,9.2,9.76,-0.56,-5.7377,523565.1,490342.556,4.1428,5.5142,40.0779,2.9532,1164066.0778,1162682.1936,10.804
000677.SZ,20241223,4.9,4.93,4.45,4.45,4.94,-0.49,-9.919,944458.76,438136.176,10.9315,16.3989,83.9494,7.6826,384470.1869,384470.1869,18.3
000678.SZ,20241223,6.6,6.63,6.08,6.11,6.65,-0.54,-8.1203,205492.01,128918.36,4.471,8.2842,0.0,3.4464,280822.808,280822.808,4.96
000679.SZ,20241223,5.87,6.28,5.82,5.82,6.47,-0.65,-10.0464,361783.73,212578.942,10.1511,14.1101,0.0,7.133,207424.8,207424.8,5.763
000680.SZ,20241223,9.48,9.92,9.21,9.76,9.48,0.28,2.9536,308784.5,301618.788,2.3607,3.4668,15.6263,2.4263,1464319.5541,1276604.5645,5.642
000681.SZ,20241223,31.39,31.4,27.89,27.89,30.99,-3.1,-10.0032,1493483.52,4324364.715,22.0922,30.903,186.5278,5.5781,1953910.469,1885430.3587,5.0701
000682.SZ,20241223,10.6,10.79,10.46,10.47,10.6,-0.13,-1.2264,96847.96,102647.917,0.7224,1.2338,22.7146,2.895,1403741.1763,1403602.6059,16.171
000683.SZ,20241223,5.62,5.76,5.6,5.66,5.62,0.04,0.7117,408560.45,232504.53,1.2327,1.6179,12.386,1.4661,2116373.933,1875892.115,8.134
000685.SZ,20241223,9.17,9.28,9.09,9.13,9.17,-0.04,-0.4362,179759.14,165266.957,1.4335,2.839,11.6036,0.7839,1346776.6635,1144867.453,16.6464
000686.SZ,20241223,8.3,8.38,8.18,8.2,8.3,-0.1,-1.2048,163176.95,134900.774,0.6972,1.2148,33.9047,1.0253,1919171.3903,1919171.3903,13.78
000688.SZ,20241223,14.35,14.42,13.73,13.79,14.07,-0.28,-1.99,93485.58,130216.575,0.8364,3.3823,131.2039,5.2909,1541306.8769,1541300.9196,4.9735
000690.SZ,20241223,4.68,4.73,4.63,4.65,4.7,-0.05,-1.0638,374028.21,175008.531,1.7201,2.1126,12.1069,0.8377,1011787.8558,1011128.9894,47.74
000691.SZ,20241223,4.37,4.37,3.92,3.92,4.35,-0.43,-9.8851,262167.03,106578.527,8.1098,9.6559,0.0,65.7479,126721.84,126721.84,3.055
000692.SZ,20241223,3.97,4.0,3.74,3.74,4.16,-0.42,-10.0962,474808.0,180853.926,8.911,12.7282,1.9003,0.0,199279.533,199279.533,12.19
000695.SZ,20241223,11.18,11.19,10.53,10.6,11.19,-0.59,-5.2726,72335.0,77910.125,3.2624,5.0879,0.0,12.649,235476.3913,235023.5858,2.55
000697.SZ,20241223,8.88,8.9,8.36,8.42,8.96,-0.54,-6.0268,142621.0,122751.915,2.5288,3.5688,0.0,35.4705,735150.9376,474879.4832,3.675
000698.SZ,20241223,3.85,3.85,3.55,3.57,3.9,-0.33,-8.4615,390201.41,142878.065,4.9662,9.0242,0.0,2.1364,292566.639,280498.6389,3.07
000700.SZ,20241223,7.46,7.5,7.13,7.15,7.46,-0.31,-4.1555,198419.0,144456.288,2.1614,3.4757,11.4118,1.8119,656381.0031,656381.0031,17.2893
000701.SZ,20241223,5.46,5.46,4.96,4.96,5.51,-0.55,-9.9819,336937.01,171342.077,5.2621,8.4698,0.0,13.7729,335200.3246,317596.1894,1.726
000702.SZ,20241223,7.51,7.52,6.9,6.92,7.62,-0.7,-9.1864,149407.29,106076.033,5.6034,7.4847,0.0,5.8623,239864.464,184511.1266,2.553
000703.SZ,20241223,6.07,6.08,5.97,5.98,6.04,-0.06,-0.9934,129398.22,77962.089,0.3548,0.8266,47.6539,0.9422,2192450.0366,2181107.9649,9.804
000705.SZ,20241223,8.55,8.55,8.0,8.01,8.55,-0.54,-6.3158,168207.0,137885.562,5.9655,6.7084,48.3738,1.3565,267632.7521,225854.5666,5.601
000707.SZ,20241223,7.78,7.81,7.57,7.58,7.78,-0.2,-2.5707,99344.0,76001.006,2.1404,2.8581,7.1839,1.4859,351822.4899,351822.4899,3.099
000708.SZ,20241223,11.87,12.0,11.75,11.82,11.82,0.0,0.0,139655.45,165987.501,0.2767,1.7134,11.5102,1.5233,5965739.2088,5965739.2088,4.152
000709.SZ,20241223,2.26,2.28,2.24,2.24,2.26,-0.02,-0.885,762414.21,172090.403,0.7377,2.039,27.3198,0.4523,2315515.1246,2315132.3772,11.3347
000710.SZ,20241223,10.06,10.1,9.2,9.28,10.15,-0.87,-8.5714,231136.0,220614.878,7.2625,10.3191,0.0,1.7505,328067.9195,295343.9743,3.497
000711.SZ,20241223,1.83,1.84,1.78,1.78,1.87,-0.09,-4.8128,375804.0,67439.29,2.3602,3.7472,2.9027,7.5441,508541.7677,283416.8238,9.759
000712.SZ,20241223,14.8,15.0,14.34,14.43,14.93,-0.5,-3.349,350491.0,513092.717,3.9154,7.8455,0.0,5.4086,1292928.0,1291704.2999,13.16
000713.SZ,20241223,7.69,7.71,7.29,7.33,7.77,-0.44,-5.6628,216600.76,161247.962,3.5276,4.9854,0.0,2.4074,450072.9803,450072.9803,6.3005
000715.SZ,20241223,6.83,6.93,6.35,6.39,6.82,-0.43,-6.305,234085.17,153117.747,5.6398,12.0429,24.2267,1.4084,265644.4027,265223.0167,5.128
000716.SZ,20241223,7.33,7.37,6.79,6.89,7.3,-0.41,-5.6164,756128.6,529918.946,10.7912,16.8311,127.3726,2.0539,519154.3,482776.6061,3.8363
000717.SZ,20241223,3.25,3.25,3.04,3.05,3.26,-0.21,-6.4417,1172917.19,364020.122,4.8397,10.2886,0.0,0.8947,739272.905,739174.7712,5.183
000718.SZ,20241223,2.6,2.6,2.46,2.48,2.61,-0.13,-4.9808,592670.31,148569.033,2.5955,3.9305,49.0779,0.7922,752589.8232,566292.0343,8.9072
000719.SZ,20241223,11.78,11.8,11.38,11.48,11.81,-0.33,-2.7942,141597.0,163549.338,2.1224,4.6662,9.6962,1.0677,1174637.9039,765885.3794,5.327
000720.SZ,20241223,3.42,3.44,3.32,3.32,3.42,-0.1,-2.924,161311.37,54249.926,1.2838,2.4555,0.0,1.7031,417168.4816,417168.4816,7.26
000721.SZ,20241223,10.78,10.78,9.74,9.77,10.78,-1.01,-9.3692,599119.09,606956.249,13.6941,18.0894,0.0,16.8395,560714.2789,427439.3758,4.69
000722.SZ,20241223,10.41,10.48,9.95,9.98,10.4,-0.42,-4.0385,109330.25,110732.452,2.3555,4.8598,70.397,1.4948,463229.9654,463229.9654,4.006
000723.SZ,20241223,4.8,4.83,4.67,4.68,4.82,-0.14,-2.9046,494554.66,234104.741,1.1491,1.8607,0.0,1.4656,2030722.3409,2014250.0887,6.815
000725.SZ,20241223,4.41,4.5,4.36,4.36,4.39,-0.03,-0.6834,6394103.13,2821446.702,1.7351,1.9938,33.9464,1.2627,16413227.0645,16067278.2791,5.359
000726.SZ,20241223,6.65,6.67,6.45,6.48,6.65,-0.17,-2.5564,101284.01,66273.508,1.7209,2.2598,14.8691,0.5821,529614.2945,381376.5787,8.6563
000727.SZ,20241223,3.17,3.21,2.98,3.0,3.16,-0.16,-5.0633,2021984.0,619544.27,4.464,8.4551,47.921,4.7545,1358870.094,1358870.094,5.635
000728.SZ,20241223,8.55,8.63,8.44,8.47,8.58,-0.11,-1.2821,324315.94,276428.865,0.7432,1.2666,18.376,1.0402,3696119.8737,3696119.8737,2.91
000729.SZ,20241223,11.31,11.45,11.16,11.2,11.31,-0.11,-0.9726,224225.86,253510.985,0.8935,1.953,32.3189,2.1256,3156764.0619,2810759.467,8.3066
000731.SZ,20241223,7.56,7.61,7.3,7.33,7.56,-0.23,-3.0423,108187.28,80400.291,1.936,2.2225,16.6659,0.9955,409621.753,409621.753,12.2179
000733.SZ,20241223,43.28,43.67,42.31,42.44,43.64,-1.2,-2.7498,98689.47,422590.263,1.7821,2.5687,18.5446,1.6301,2351895.0652,2350217.8364,2.3041
000735.SZ,20241223,7.11,7.16,6.83,6.86,7.16,-0.3,-4.1899,388203.0,268829.442,3.373,4.2935,492.0183,1.8307,789938.3145,789515.6967,5.884
000736.SZ,20241223,9.38,9.39,9.05,9.06,9.39,-0.33,-3.5144,182466.46,166804.561,2.6238,5.5028,0.0,13.0087,676871.1513,630062.9222,3.024
000737.SZ,20241223,8.3,8.3,8.1,8.16,8.29,-0.13,-1.5682,231146.0,189215.773,3.1826,3.9492,22.3981,2.7597,1446324.2323,592641.2136,3.6772
000738.SZ,20241223,21.79,21.98,21.32,21.33,21.8,-0.47,-2.156,68673.33,148397.609,0.5222,1.042,36.9467,2.2919,2805287.4741,2805287.4741,1.825
000739.SZ,20241223,15.99,16.1,15.75,15.78,15.94,-0.16,-1.0038,55621.07,88412.626,0.4759,0.9641,17.1862,2.8043,1845192.6029,1844466.4531,12.964
000750.SZ,20241223,4.56,4.59,4.41,4.41,4.56,-0.15,-3.2895,1154818.96,518124.648,1.9924,2.8773,236.8219,1.2912,2816302.9444,2556125.9539,13.379
000751.SZ,20241223,3.03,3.04,2.91,2.91,3.02,-0.11,-3.6424,282865.44,83663.084,2.0063,2.6258,104.988,1.3295,470148.5031,410271.8147,3.4061
000752.SZ,20241223,9.22,9.48,8.85,8.9,9.18,-0.28,-3.0501,57643.32,52515.533,2.1855,2.6927,45.5052,17.3109,234745.057,234745.057,4.771
000753.SZ,20241223,4.61,4.66,4.25,4.28,4.65,-0.37,-7.957,839253.4,367736.085,8.4646,13.601,52.7964,1.5632,424353.8984,424353.8984,11.0624
000755.SZ,20241223,4.98,5.01,4.79,4.79,4.98,-0.19,-3.8153,112036.0,54543.624,0.7635,3.3063,15.3663,1.3343,702841.5839,702841.5839,2.5921
000756.SZ,20241223,16.36,16.59,16.08,16.28,16.39,-0.11,-0.6711,150775.82,246316.925,3.3597,6.1816,24.7637,2.2806,1110959.6298,730604.6597,2.1093
000757.SZ,20241223,4.33,4.36,3.92,3.92,4.36,-0.44,-10.0917,234078.8,95289.073,4.3941,6.8463,0.0,1.3457,208824.7092,208824.0993,4.024
000758.SZ,20241223,5.06,5.07,4.96,4.97,5.05,-0.08,-1.5842,245072.94,122734.083,1.2445,1.8784,25.9485,1.7592,990442.1579,978749.2538,16.857
000759.SZ,20241223,7.58,9.26,7.58,7.88,8.42,-0.54,-6.4133,2704754.94,2263160.752,41.2495,64.7763,0.0,2.7397,535474.762,516696.3477,7.071
000761.SZ,20241223,3.35,3.38,3.2,3.22,3.35,-0.13,-3.8806,139031.43,45214.879,0.3749,2.4773,0.0,1.0281,1322848.2446,1194048.2446,2.398
000762.SZ,20241223,22.36,22.55,21.87,21.91,22.41,-0.5,-2.2311,83814.5,186018.027,1.6093,2.034,56.2623,3.8216,1141892.5407,1141074.154,5.5134
000766.SZ,20241223,15.66,15.73,15.06,15.16,15.73,-0.57,-3.6236,182920.03,279396.388,1.8936,2.3572,280.1176,6.2573,1465205.9758,1464467.6444,3.268
000767.SZ,20241223,2.67,2.69,2.63,2.64,2.67,-0.03,-1.1236,342018.47,90672.527,1.1744,2.3991,0.0,1.4082,812312.7458,768833.0591,10.762
000768.SZ,20241223,26.33,26.33,25.68,25.69,26.33,-0.64,-2.4307,125905.84,326624.3,0.4548,1.0087,71.39,3.524,7146290.2424,7112649.1874,8.571
000776.SZ,20241223,16.25,16.53,16.21,16.25,16.32,-0.07,-0.4289,259969.66,425339.629,0.4392,0.9524,15.6126,1.0537,12384267.454,9618848.629,6.2695
000777.SZ,20241223,17.06,17.18,16.39,16.46,17.02,-0.56,-3.2902,85497.28,143199.498,2.2299,3.0651,30.4209,3.1224,631105.3581,631094.2212,7.2607
000778.SZ,20241223,3.95,3.97,3.88,3.89,3.9,-0.01,-0.2564,497557.16,195278.312,1.277,2.0985,20.8322,0.6035,1552132.8639,1515651.9603,15.0899
000779.SZ,20241223,8.51,8.57,8.12,8.18,8.52,-0.34,-3.9906,105663.0,87394.42,2.2734,4.1635,15.2867,1.0047,380230.4917,380197.3202,2.3912
000782.SZ,20241223,4.96,4.96,4.68,4.69,4.97,-0.28,-5.6338,178418.81,85132.286,3.3783,4.6833,0.0,1.7569,322006.7277,247697.4832,3.46
000783.SZ,20241223,7.05,7.13,6.95,6.97,7.05,-0.08,-1.1348,507969.51,356717.161,0.9186,1.7303,21.6224,1.1572,3854460.8448,3854460.8448,6.227
000785.SZ,20241223,3.89,3.95,3.68,3.73,3.96,-0.23,-5.8081,1725011.13,654293.139,2.9122,8.8715,26.4672,1.1488,2331936.3674,2209422.0242,7.2587
000786.SZ,20241223,28.19,29.15,28.18,28.51,28.15,0.36,1.2789,107268.24,308868.802,0.6571,1.2183,12.3095,1.9152,4816786.8575,4654112.2701,11.568
000788.SZ,20241223,6.74,7.48,6.4,7.12,6.8,0.32,4.7059,775326.71,539679.783,13.0091,19.8813,33.0042,2.8156,424343.0466,424343.0466,3.8156
000789.SZ,20241223,5.26,5.28,5.11,5.12,5.24,-0.12,-2.2901,86345.42,44635.796,1.0829,2.1278,0.0,0.6056,408272.4613,408262.7809,6.941
000790.SZ,20241223,4.35,4.35,4.0,4.03,4.36,-0.33,-7.5688,254177.97,104851.049,4.0815,5.0614,204.212,2.4116,251358.9037,250972.9304,12.3632
000791.SZ,20241223,5.98,6.04,5.92,5.95,5.92,0.03,0.5068,149609.74,89305.317,0.9348,2.7736,29.7833,1.1032,1730701.9309,952312.2471,3.967
000792.SZ,20241223,16.77,16.91,16.54,16.54,16.68,-0.14,-0.8393,272842.03,455442.426,0.5022,0.668,16.4731,2.563,8985978.0155,8985833.6395,7.369
000793.SZ,20241223,3.1,3.12,2.87,2.87,3.19,-0.32,-10.0313,1981670.08,585706.933,10.1054,13.3258,0.0,6.8804,573209.4462,562809.4725,12.769
000795.SZ,20241223,10.52,10.6,10.03,10.13,10.56,-0.43,-4.072,479169.05,491104.412,4.2267,8.3203,54.4499,4.2671,1148421.9963,1148421.9963,4.361
000796.SZ,20241223,4.37,4.45,4.31,4.31,4.79,-0.48,-10.0209,656086.02,285297.489,4.9301,6.2282,8.3807,8.0497,691233.0228,573560.4951,4.179
000797.SZ,20241223,3.05,3.06,2.88,2.88,3.05,-0.17,-5.5738,573402.37,168481.996,3.6517,8.0971,63.1259,0.8666,452377.2145,452224.2277,6.834
000798.SZ,20241223,7.91,7.94,7.47,7.5,7.91,-0.41,-5.1833,94183.11,71824.463,2.5745,6.1676,0.0,5.6005,274394.034,274371.534,2.302
000799.SZ,20241223,57.0,57.6,56.15,56.3,56.77,-0.47,-0.8279,48160.18,273619.879,1.4822,2.1481,145.6691,4.561,1829350.1574,1829350.1574,2.1292
000800.SZ,20241223,8.37,8.45,8.23,8.25,8.34,-0.09,-1.0791,137916.97,115121.43,0.2984,1.7744,56.8549,1.5532,4060956.2202,3813471.1717,2.701
000801.SZ,20241223,15.29,15.49,14.56,14.6,15.28,-0.68,-4.4503,530567.36,793011.937,5.1874,10.2196,83.3961,5.0171,1493297.7032,1493297.7032,14.983
000802.SZ,20241223,7.14,7.35,6.71,6.72,7.39,-0.67,-9.0663,326276.22,225784.023,4.5603,5.8814,0.0,3.9711,481084.9714,480792.6514,3.328
000803.SZ,20241223,5.46,5.49,5.06,5.07,5.46,-0.39,-7.1429,211362.6,109782.219,4.6072,6.6967,0.0,1.7008,238791.0727,232593.4606,5.893
000807.SZ,20241223,14.07,14.31,14.06,14.17,14.07,0.1,0.7107,329760.61,467303.331,0.9509,1.6424,9.3234,1.755,4914095.6429,4914013.8026,7.2017
000809.SZ,20241223,3.26,3.31,3.09,3.09,3.25,-0.16,-4.9231,92411.1,29079.896,1.1204,1.7052,0.0,0.9299,254860.5095,254860.5095,2.896
000810.SZ,20241223,14.3,14.75,13.74,13.78,14.07,-0.29,-2.0611,762927.94,1085066.941,6.8265,14.8691,40.565,2.4644,1584997.7472,1540041.2923,5.591
000811.SZ,20241223,11.51,11.54,11.0,11.01,11.64,-0.63,-5.4124,316066.39,354695.633,4.2378,6.7167,14.916,1.428,840787.2422,821157.1653,15.972
000812.SZ,20241223,5.08,5.09,4.67,4.69,5.11,-0.42,-8.2192,470926.0,227885.916,6.1306,7.4286,63.8371,1.9667,360516.836,360267.4949,7.4263
000813.SZ,20241223,3.67,3.68,3.4,3.42,3.67,-0.25,-6.812,1234299.36,432304.491,5.7022,12.2634,246.4886,1.4297,740414.9486,740299.5236,3.929
000815.SZ,20241223,11.3,11.48,10.72,10.77,11.29,-0.52,-4.6058,323324.0,355385.182,4.6504,6.9587,0.0,4.0338,748798.2887,748798.2887,3.446
000816.SZ,20241223,3.39,3.42,3.16,3.18,3.41,-0.23,-6.7449,1439080.57,466816.613,10.0179,13.4896,0.0,2.1436,460150.2351,456811.4272,7.31
000818.SZ,20241223,20.71,21.96,20.5,20.68,20.38,0.3,1.472,602339.11,1262982.521,8.8924,12.0701,183.1317,4.1717,1404494.608,1400795.7832,2.102
000819.SZ,20241223,17.59,17.81,17.15,17.46,17.45,0.01,0.0573,77179.86,135247.176,2.2127,3.2473,64.5777,2.9814,645491.8455,609009.5544,8.446
000820.SZ,20241223,3.79,3.81,3.52,3.52,3.91,-0.39,-9.9744,220115.34,79246.603,7.5361,7.8618,0.0,26.6302,225867.9108,102812.8284,1.925
000821.SZ,20241223,13.26,13.31,12.84,12.89,13.31,-0.42,-3.1555,172342.86,225071.076,2.8474,3.7036,17.0448,1.9864,802885.5888,780177.9023,2.4817
000822.SZ,20241223,6.0,6.02,5.78,5.85,6.02,-0.17,-2.8239,146495.0,86471.732,1.6366,2.7431,9.5127,0.9942,523628.7767,523628.7767,2.509
000823.SZ,20241223,11.32,11.6,10.72,10.98,11.56,-0.58,-5.0173,751236.07,830653.997,13.9909,20.0756,27.6349,1.2815,589614.9728,589565.027,2.998
000825.SZ,20241223,3.67,3.68,3.59,3.59,3.67,-0.08,-2.1798,359796.61,130528.447,0.6316,1.7217,0.0,0.6202,2048781.981,2044952.9588,8.159
000826.SZ,20241223,2.35,2.36,2.16,2.16,2.4,-0.24,-10.0,1311746.29,289437.883,9.2046,11.8536,0.0,1.0595,307876.3016,307821.1591,8.322
000828.SZ,20241223,10.9,10.95,10.67,10.7,10.93,-0.23,-2.1043,83637.01,90376.553,0.8046,2.6664,17.2306,1.1579,1112283.1814,1112281.7369,4.1756
000829.SZ,20241223,13.41,13.55,12.49,12.5,13.41,-0.91,-6.786,494086.5,640605.458,4.8245,7.6184,0.0,4.2949,1281375.5475,1280162.0863,15.168
000830.SZ,20241223,11.67,11.78,11.59,11.6,11.69,-0.09,-0.7699,127369.48,148779.017,0.6691,1.3106,11.744,1.2135,2215800.0432,2208129.8703,8.499
000831.SZ,20241223,29.36,29.5,28.7,28.85,29.39,-0.54,-1.8374,136674.26,396917.403,1.2879,2.0785,343.4819,6.6936,3061622.0282,3061622.0282,4.025
000833.SZ,20241223,12.91,12.95,12.1,12.14,12.95,-0.81,-6.2548,548270.62,677942.332,12.0844,14.7878,40.1446,2.7804,973727.8163,550794.2596,2.058
000837.SZ,20241223,9.58,9.59,9.16,9.19,9.61,-0.42,-4.3704,217719.36,202557.427,2.2481,3.9532,403.8769,1.9347,925821.5872,890000.5764,4.047
000838.SZ,20241223,3.1,3.11,2.82,2.85,3.11,-0.26,-8.3601,348770.0,102202.728,3.3097,4.9715,0.0,4.6489,313631.7185,300323.2687,13.129
000839.SZ,20241223,3.42,3.45,3.22,3.24,3.46,-0.22,-6.3584,861976.02,284978.445,2.199,3.4599,428.9098,9.2479,1270023.738,1270023.738,22.611
000848.SZ,20241223,9.51,9.58,9.2,9.21,9.54,-0.33,-3.4591,110301.84,103152.846,1.0611,1.8335,15.7943,3.0444,969402.3022,957396.7559,28.12
