ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
000597.SZ,20241218,5.43,5.46,5.39,5.43,5.43,0.0,0.0,129833.53,70530.132,0.9229,2.0861,22.386,1.5008,776003.0729,763928.0143,5.004
000598.SZ,20241218,7.19,7.34,7.18,7.21,7.16,0.05,0.6983,201608.66,146565.323,0.6777,1.6015,10.8701,1.2097,2151777.4338,2144834.9248,27.338
000599.SZ,20241218,4.91,4.97,4.76,4.9,4.9,0.0,0.0,109221.51,53565.515,1.3373,2.2803,0.0,2.3083,400211.9036,400202.8386,4.902
000600.SZ,20241218,5.39,5.7,5.37,5.67,5.33,0.34,6.379,1016869.98,567773.693,9.3286,16.5173,27.2343,1.0025,1025872.7462,618058.8467,7.314
000601.SZ,20241218,4.28,4.38,4.27,4.33,4.29,0.04,0.9324,107958.73,46781.773,0.9992,1.528,0.0,1.0438,467878.8727,467839.2025,10.45
000603.SZ,20241218,12.8,12.8,12.63,12.7,12.74,-0.04,-0.314,63114.11,80147.921,0.9979,1.7495,41.0898,2.6808,876261.0694,803262.1209,4.2937
000605.SZ,20241218,8.42,8.59,8.3,8.47,8.24,0.23,2.7913,211768.4,179406.41,6.3663,11.2913,134.6696,1.4087,298701.8342,281744.9933,3.6061
000607.SZ,20241218,4.51,4.81,4.41,4.66,4.51,0.15,3.3259,437894.87,203416.814,5.0344,9.5693,92.502,2.9135,474247.4591,405326.1346,3.798
000608.SZ,20241218,2.71,2.75,2.6,2.71,2.72,-0.01,-0.3676,273166.0,73637.468,3.6678,5.2533,0.0,0.8385,203226.5067,201829.854,11.125
000609.SZ,20241218,2.43,2.44,2.36,2.4,2.48,-0.08,-3.2258,82565.1,19749.437,2.8365,3.754,0.0,2.5259,71823.7253,69860.2853,6.029
000610.SZ,20241218,14.01,14.73,14.01,14.16,14.66,-0.5,-3.4106,391611.58,560361.774,16.6297,24.3635,0.0,8.1729,335235.0278,333452.4155,3.017
000612.SZ,20241218,6.6,6.64,6.5,6.53,6.59,-0.06,-0.9105,217031.42,142922.773,1.8216,2.7126,10.1413,1.2605,778506.2043,777997.354,10.273
000615.SZ,20241218,3.73,3.82,3.6,3.75,3.72,0.03,0.8065,267684.24,99479.602,3.5106,5.1844,0.0,23.1001,286117.3946,285937.6076,9.093
000617.SZ,20241218,7.22,7.33,7.17,7.2,7.12,0.08,1.1236,913835.39,662733.464,0.7229,3.759,22.7436,0.8924,9102296.9369,9102296.9369,7.8
000619.SZ,20241218,7.99,8.18,7.66,7.82,8.06,-0.24,-2.9777,333127.35,262753.216,9.2535,13.9023,0.0,1.2913,344994.0258,281520.0,9.341
000620.SZ,20241218,2.51,2.56,2.47,2.49,2.52,-0.03,-1.1905,779225.12,194530.464,1.8799,5.7383,6.667,2.6579,1462081.945,1032117.1549,2.284
000623.SZ,20241218,18.03,18.35,17.96,18.0,18.02,-0.02,-0.111,111423.22,201599.606,0.9355,1.2896,15.0562,0.7485,2152611.6966,2143942.8174,23.5321
000625.SZ,20241218,13.98,14.15,13.91,13.98,13.86,0.12,0.8658,1064607.84,1493511.355,1.2963,2.574,27.5913,1.9086,13864370.0681,11480982.0442,15.125
000626.SZ,20241218,6.6,6.65,6.39,6.57,6.56,0.01,0.1524,84367.11,55196.554,1.6805,4.1344,0.0,1.3062,334373.8848,329829.134,10.678
000628.SZ,20241218,60.33,61.33,58.68,60.28,60.29,-0.01,-0.0166,134296.14,805570.915,6.9915,8.1312,91.328,9.7826,2123543.84,1157884.2207,3.1918
000629.SZ,20241218,3.14,3.18,3.13,3.14,3.13,0.01,0.3195,952969.25,300287.343,1.0363,2.2938,78.5109,2.3586,2918620.5941,2887378.7324,7.789
000630.SZ,20241218,3.4,3.42,3.35,3.36,3.4,-0.04,-1.1765,1608903.74,543843.144,1.5284,2.4083,15.0659,1.2865,4298421.2547,3536887.2894,29.134
000631.SZ,20241218,3.46,3.53,3.37,3.46,3.46,0.0,0.0,250308.0,86229.396,1.045,3.3222,70.4751,1.4519,828766.5631,828766.5631,20.1856
000632.SZ,20241218,4.28,4.34,4.1,4.24,4.26,-0.02,-0.4695,142811.0,60372.793,3.068,4.2316,0.0,1.3543,197380.2977,197364.2009,7.527
000633.SZ,20241218,5.33,5.36,5.12,5.28,5.31,-0.03,-0.565,95403.1,50410.569,2.4773,3.4283,500.3761,11.19,203336.1649,203334.6601,7.479
000635.SZ,20241218,8.44,8.99,8.4,8.99,8.17,0.82,10.0367,89986.64,78939.374,2.969,6.0899,0.0,2.0232,272834.5766,272475.7542,4.212
000636.SZ,20241218,14.99,15.33,14.84,15.22,14.96,0.26,1.738,137181.76,207868.139,1.1857,1.8495,53.77,1.4556,1760974.1071,1760974.1071,17.7889
000637.SZ,20241218,4.16,4.22,4.11,4.16,4.15,0.01,0.241,69682.0,28984.428,1.8935,2.3916,0.0,3.4793,216268.1481,153093.9301,17.272
000638.SZ,20241218,5.59,5.69,5.36,5.53,5.59,-0.06,-1.0733,128553.4,71217.05,4.1449,6.642,86.1677,9.7681,172196.7627,171510.5174,4.42
000639.SZ,20241218,4.3,4.36,4.15,4.18,4.39,-0.21,-4.7836,668894.54,281701.676,6.1968,10.4981,114.4395,1.3335,451200.9437,451200.3907,10.906
000650.SZ,20241218,5.95,5.98,5.92,5.94,5.93,0.01,0.1686,193701.56,115277.161,1.4549,1.97,18.7899,1.3637,831563.311,790843.1854,23.8415
000651.SZ,20241218,43.19,43.56,43.13,43.45,43.0,0.45,1.0465,297198.28,1290565.469,0.5388,0.7073,7.8799,1.9263,24338107.9446,23964613.9823,210.697
000652.SZ,20241218,4.4,4.49,4.4,4.42,4.42,0.0,0.0,135277.6,60225.526,0.9175,1.3694,35.4075,1.135,652203.6426,651708.7162,28.0896
000655.SZ,20241218,6.68,6.72,6.58,6.62,6.62,0.0,0.0,58299.5,38796.939,0.9793,2.3546,18.9155,1.1944,394115.2323,394115.2323,6.0339
000656.SZ,20241218,1.8,1.81,1.65,1.68,1.72,-0.04,-2.3256,3377518.8,580136.878,6.3586,7.4173,0.0,0.0,897072.2571,892372.8636,7.43
000657.SZ,20241218,9.81,9.92,9.77,9.81,9.72,0.09,0.9259,148203.34,145793.943,1.1882,2.152,36.5131,2.3439,1370094.4165,1223610.2634,5.704
000659.SZ,20241218,3.38,3.44,3.23,3.38,3.38,0.0,0.0,711951.7,237717.941,5.5375,6.5694,0.0,14.583,434567.4518,434567.4518,16.527
000661.SZ,20241218,103.09,103.58,102.4,102.55,102.69,-0.14,-0.1363,29920.02,307411.654,0.7516,1.0293,11.1231,1.7955,4125494.0922,4082566.4776,7.813
000663.SZ,20241218,6.15,6.3,5.91,6.08,5.96,0.12,2.0134,144801.0,88865.631,4.7274,6.7269,138.9812,1.9166,204703.8288,186231.1272,4.049
000665.SZ,20241218,4.68,5.12,4.56,5.12,4.65,0.47,10.1075,827749.98,418090.624,7.2794,12.7399,0.0,1.2034,582220.5414,582200.489,5.766
000668.SZ,20241218,8.72,8.91,8.38,8.67,8.74,-0.07,-0.8009,38523.92,33406.337,2.6235,4.4397,0.0,1.1929,127311.9186,127311.9186,3.672
000669.SZ,20241218,2.04,2.13,2.0,2.08,2.08,0.0,0.0,183380.4,37876.535,2.6952,3.399,0.0,9.0647,141525.0298,141525.0298,3.651
000670.SZ,20241218,7.9,8.97,7.8,8.64,8.31,0.33,3.9711,1399883.4,1182664.443,19.3861,22.1467,0.0,0.0,725318.807,623900.1992,10.09
000672.SZ,20241218,8.03,8.22,8.03,8.03,8.02,0.01,0.1247,76367.76,62044.622,0.7878,1.878,17.3695,0.8931,778424.5464,778424.5464,8.584
000676.SZ,20241218,9.63,9.73,9.45,9.58,9.64,-0.06,-0.6224,482438.66,463581.504,3.8174,5.0811,41.7333,3.0752,1212147.068,1210706.0233,10.804
000677.SZ,20241218,4.49,4.63,4.36,4.57,4.48,0.09,2.0089,229130.54,103720.586,2.652,3.9785,86.2132,7.8897,394837.9222,394837.9222,18.3
000678.SZ,20241218,6.72,6.84,6.58,6.75,6.68,0.07,1.0479,151575.45,102052.102,3.2979,6.1106,0.0,3.8074,310237.963,310237.963,4.96
000679.SZ,20241218,6.87,6.87,6.87,6.87,7.63,-0.76,-9.9607,92581.0,63603.147,2.5977,3.6108,0.0,8.4198,244846.8,244846.8,5.763
000680.SZ,20241218,9.58,9.8,9.58,9.64,9.63,0.01,0.1038,158495.16,153604.274,1.2117,1.7795,15.4341,2.3965,1446315.6252,1260908.6067,5.642
000681.SZ,20241218,27.56,31.13,26.21,30.1,28.3,1.8,6.3604,3183559.54,9443644.489,47.0924,65.8739,201.3082,6.0202,2108738.0824,2034831.6169,5.0701
000682.SZ,20241218,10.69,10.85,10.63,10.67,10.7,-0.03,-0.2804,116301.66,124508.648,0.8675,1.4816,23.1485,2.9503,1430555.7165,1430414.499,16.171
000683.SZ,20241218,5.84,5.88,5.76,5.78,5.82,-0.04,-0.6873,359539.23,209111.61,1.0952,1.4417,12.6486,1.4972,2161244.0517,1897536.4433,8.134
000685.SZ,20241218,9.16,9.28,9.1,9.11,9.1,0.01,0.1099,190929.57,175839.861,1.5226,3.0154,11.5782,0.7822,1343826.4408,1142359.5287,16.6464
000686.SZ,20241218,8.36,8.43,8.26,8.28,8.36,-0.08,-0.9569,141433.01,117932.4,0.6043,1.0529,34.2355,1.0353,1937895.0136,1937895.0136,13.78
000688.SZ,20241218,16.6,16.78,14.65,14.74,16.28,-1.54,-9.4595,281147.08,427613.221,2.5154,10.1719,140.2426,5.6554,1647488.2788,1647481.9112,4.9735
000690.SZ,20241218,4.67,4.81,4.66,4.76,4.66,0.1,2.1459,708178.25,337173.54,3.2568,4.0,12.3933,0.8576,1035722.6223,1035048.1698,47.74
000691.SZ,20241218,4.46,4.47,4.3,4.36,4.44,-0.08,-1.8018,147861.01,64776.759,4.5739,5.4459,0.0,73.1278,140945.72,140945.72,3.055
000692.SZ,20241218,4.01,4.41,4.01,4.41,4.01,0.4,9.9751,283994.49,122513.477,5.3299,7.6131,2.2407,0.0,234979.3424,234979.3424,12.19
000695.SZ,20241218,11.06,11.3,10.88,11.14,11.21,-0.07,-0.6244,56528.09,62928.703,2.5495,3.9761,0.0,13.2934,247472.3584,246996.4855,2.55
000697.SZ,20241218,8.68,8.99,8.65,8.72,8.67,0.05,0.5767,113543.56,99497.778,2.0132,2.8412,0.0,36.7343,761343.9639,491799.1797,3.675
000698.SZ,20241218,3.75,4.03,3.64,4.03,3.66,0.37,10.1093,432314.68,172119.159,5.5022,9.9981,0.0,2.4117,330264.3012,316641.3206,3.07
000700.SZ,20241218,7.36,7.74,7.36,7.44,7.26,0.18,2.4793,289290.0,217453.998,3.1513,5.0675,11.8747,1.8854,683003.4494,683003.4494,17.2893
000701.SZ,20241218,5.44,5.45,5.23,5.4,5.36,0.04,0.7463,215933.57,115697.166,3.3723,5.4281,0.0,14.9947,364935.8372,345770.0449,1.726
000702.SZ,20241218,7.74,7.81,7.45,7.5,7.72,-0.22,-2.8497,118688.0,89764.995,4.4513,5.9458,0.0,6.3537,259968.711,199975.932,2.553
000703.SZ,20241218,6.11,6.2,6.09,6.09,6.1,-0.01,-0.1639,90815.07,55708.973,0.249,0.5802,48.5304,0.9595,2232779.3851,2221228.68,9.804
000705.SZ,20241218,8.44,8.64,8.3,8.57,8.41,0.16,1.9025,104682.1,89102.887,3.7126,4.1749,51.7557,1.4514,286343.6561,241644.6486,5.601
000707.SZ,20241218,7.82,7.86,7.72,7.74,7.76,-0.02,-0.2577,77822.76,60609.771,1.6767,2.239,7.3356,1.5173,359248.8221,359248.8221,3.099
000708.SZ,20241218,11.99,12.14,11.99,11.99,11.94,0.05,0.4188,86247.53,104026.875,0.1709,1.0582,11.6757,1.5452,6051540.8725,6051540.8725,4.152
000709.SZ,20241218,2.33,2.39,2.31,2.32,2.31,0.01,0.4329,964942.61,225671.779,0.9336,2.5806,28.2955,0.4684,2398212.0933,2397815.6763,11.3347
000710.SZ,20241218,10.25,10.88,10.0,10.5,10.25,0.25,2.439,205976.11,214044.633,6.472,9.1958,0.0,1.9807,371197.5383,334171.5227,3.497
000711.SZ,20241218,1.87,1.89,1.83,1.88,1.9,-0.02,-1.0526,332242.6,61675.206,2.0867,3.3128,3.0657,7.9679,537111.5299,299339.1172,9.759
000712.SZ,20241218,14.55,14.83,14.35,14.69,14.54,0.15,1.0316,350069.0,510937.531,3.9107,7.8361,0.0,5.5061,1316224.0,1314978.2513,13.16
000713.SZ,20241218,7.75,8.18,7.68,8.13,7.81,0.32,4.0973,623676.72,499268.97,10.1574,14.3548,0.0,2.6702,499194.1787,499194.1787,6.3005
000715.SZ,20241218,7.2,7.54,7.08,7.26,7.71,-0.45,-5.8366,413438.23,299236.643,9.9609,21.27,27.5251,1.6001,301811.9504,301333.1926,5.128
000716.SZ,20241218,7.62,8.02,7.5,7.86,7.73,0.13,1.6818,830915.32,651106.219,11.8585,18.4958,145.3046,2.3431,592242.7863,550743.7045,3.8363
000717.SZ,20241218,3.35,3.56,3.35,3.56,3.24,0.32,9.8765,1043302.47,366765.176,4.3049,9.1517,0.0,1.0443,862889.03,862774.487,5.183
000718.SZ,20241218,2.66,2.68,2.61,2.63,2.66,-0.03,-1.1278,499734.91,132296.952,2.1885,3.3141,52.0463,0.8401,798109.369,600543.5686,8.9072
000719.SZ,20241218,12.0,12.25,11.82,11.93,11.95,-0.02,-0.1674,259874.47,314906.665,3.8953,8.5639,10.0763,1.1095,1220682.0726,795907.0188,5.327
000720.SZ,20241218,3.66,3.67,3.52,3.59,3.59,0.0,0.0,143261.0,51764.232,1.1401,2.1807,0.0,1.8416,451094.834,451094.834,7.26
000721.SZ,20241218,10.58,11.5,10.58,11.15,11.75,-0.6,-5.1064,947696.17,1048083.943,21.6615,28.6142,0.0,19.218,639914.4534,487814.6408,4.69
000722.SZ,20241218,10.71,11.05,10.63,10.8,10.73,0.07,0.6524,130032.25,141498.842,2.8015,5.78,76.1811,1.6177,501290.9446,501290.9446,4.006
000723.SZ,20241218,4.91,5.09,4.9,4.98,4.93,0.05,1.0142,610104.88,305737.495,1.4175,2.2955,0.0,1.5596,2160896.8499,2143368.6841,6.815
000725.SZ,20241218,4.33,4.43,4.33,4.38,4.33,0.05,1.1547,5273382.16,2315466.105,1.431,1.6443,34.1021,1.2685,16488517.0969,16140981.3905,5.359
000726.SZ,20241218,6.73,6.84,6.68,6.71,6.72,-0.01,-0.1488,104537.86,70555.45,1.7762,2.3324,15.3969,0.6,548412.3327,394913.0931,8.5918
000727.SZ,20241218,3.21,3.28,3.14,3.22,3.16,0.06,1.8987,2017342.12,651154.814,4.4537,8.4357,51.4352,5.1032,1458520.5676,1458520.5676,5.635
000728.SZ,20241218,8.54,8.59,8.49,8.51,8.51,0.0,0.0,264548.29,225790.092,0.6062,1.0332,18.4628,1.0451,3713574.9852,3713574.9852,2.91
000729.SZ,20241218,11.17,11.25,11.08,11.17,11.17,0.0,0.0,186937.03,208656.831,0.7449,1.6282,32.2323,2.1199,3148308.4439,2803230.647,8.3066
000731.SZ,20241218,7.66,7.72,7.6,7.65,7.61,0.04,0.5256,95094.9,72909.126,1.7017,1.9536,17.3935,1.039,427504.2852,427504.2852,12.2179
000733.SZ,20241218,43.4,43.93,43.25,43.59,43.46,0.13,0.2991,67760.17,295020.655,1.2236,1.7637,19.0471,1.6743,2415624.5497,2413901.8729,2.3041
000735.SZ,20241218,7.22,7.27,6.98,7.03,7.03,0.0,0.0,408078.24,289729.985,3.5457,4.5133,504.2111,1.8761,809514.0453,809080.9545,5.884
000736.SZ,20241218,9.7,9.96,9.61,9.67,9.67,0.0,0.0,159901.34,155758.855,2.2993,4.8223,0.0,13.8845,722444.1538,672484.3773,3.024
000737.SZ,20241218,8.45,8.52,8.36,8.39,8.43,-0.04,-0.4745,180905.0,152400.594,2.4909,3.0908,23.0294,2.8375,1487090.7241,609345.5615,3.6772
000738.SZ,20241218,21.64,21.79,21.45,21.48,21.55,-0.07,-0.3248,55273.95,119158.414,0.4203,0.8387,37.2066,2.308,2825015.2341,2825015.2341,1.825
000739.SZ,20241218,15.92,16.06,15.88,15.94,15.92,0.02,0.1256,31775.8,50747.655,0.2719,0.5508,17.3604,2.8327,1863901.7801,1863168.2676,12.964
000750.SZ,20241218,4.57,4.6,4.52,4.54,4.57,-0.03,-0.6565,840113.87,383256.623,1.4494,2.0932,243.8031,1.3293,2899323.2126,2631476.6056,13.379
000751.SZ,20241218,3.1,3.12,3.04,3.06,3.09,-0.03,-0.9709,214898.87,66153.821,1.5242,1.9949,110.3997,1.3981,494382.9621,431419.8464,3.4061
000752.SZ,20241218,8.9,9.16,8.8,8.99,9.07,-0.08,-0.882,53529.1,48087.172,2.0295,2.5005,45.9654,17.486,237118.8834,237118.8834,4.771
000753.SZ,20241218,4.59,4.78,4.59,4.68,4.84,-0.16,-3.3058,870101.34,407268.909,8.7758,14.1009,57.7306,1.7093,464013.1412,464013.1412,11.0624
000755.SZ,20241218,5.02,5.07,4.97,4.99,5.0,-0.01,-0.2,111703.27,56111.63,0.7613,3.2965,16.0079,1.39,732187.7878,732187.7878,2.5921
000756.SZ,20241218,16.0,16.02,15.75,15.79,15.92,-0.13,-0.8166,65747.5,104293.256,1.465,2.6956,24.0184,2.2119,1077521.6557,708614.716,2.1093
000757.SZ,20241218,4.33,4.36,4.2,4.27,4.26,0.01,0.2347,148429.0,63377.961,2.7863,4.3412,0.0,1.4658,227469.7726,227469.1082,4.024
000758.SZ,20241218,5.08,5.14,5.07,5.08,5.06,0.02,0.3953,213832.14,109182.312,1.0858,1.6389,26.5229,1.7982,1012363.4129,1000411.7122,16.857
000759.SZ,20241218,6.97,8.51,6.97,8.51,7.74,0.77,9.9483,2472976.18,1817998.088,37.7147,59.2254,0.0,2.9587,578285.5615,558005.8273,7.071
000761.SZ,20241218,3.48,3.54,3.44,3.46,3.46,0.0,0.0,90165.18,31441.811,0.2431,1.6066,0.0,1.1047,1421445.6293,1283045.6293,2.398
000762.SZ,20241218,22.39,22.53,22.24,22.41,22.28,0.13,0.5835,69844.02,156307.099,1.3411,1.695,57.5462,3.9088,1167951.2477,1167114.1849,5.5134
000766.SZ,20241218,15.5,15.54,15.2,15.34,15.4,-0.06,-0.3896,119600.27,183713.262,1.2381,1.5412,283.4435,6.3316,1482602.8805,1481855.7827,3.268
000767.SZ,20241218,2.75,2.86,2.75,2.77,2.75,0.02,0.7273,397307.97,111517.868,1.3643,2.7869,0.0,1.4775,852312.9947,806692.2628,10.762
000768.SZ,20241218,26.09,26.55,26.03,26.2,26.01,0.19,0.7305,118130.23,310898.725,0.4267,0.9464,72.8073,3.594,7288158.986,7253850.086,8.571
000776.SZ,20241218,16.42,16.49,16.28,16.3,16.38,-0.08,-0.4884,240744.42,394273.244,0.4067,0.882,15.6606,1.057,12422372.8923,9648445.0863,6.2695
000777.SZ,20241218,16.8,17.11,16.8,16.86,16.93,-0.07,-0.4135,59516.1,101033.89,1.5523,2.1336,31.1602,3.1983,646442.0618,646430.6543,7.2607
000778.SZ,20241218,3.99,4.04,3.94,3.95,3.93,0.02,0.5089,524327.91,209586.908,1.3457,2.2114,21.1536,0.6129,1576073.2165,1539029.6255,15.0899
000779.SZ,20241218,8.67,8.7,8.47,8.52,8.6,-0.08,-0.9302,100567.06,86182.58,2.1637,3.9627,15.9221,1.0465,396034.6931,396000.1428,2.3912
000782.SZ,20241218,5.04,5.07,4.9,5.03,5.03,0.0,0.0,121518.93,60820.232,2.3009,3.1897,0.0,1.8843,345350.499,265654.2304,3.46
000783.SZ,20241218,6.94,7.17,6.94,7.04,6.92,0.12,1.7341,676349.93,478074.555,1.223,2.3038,21.8396,1.1688,3893171.3554,3893171.3554,6.227
000785.SZ,20241218,4.33,4.63,4.23,4.33,4.69,-0.36,-7.6759,3572071.82,1568571.383,5.9946,18.0417,30.8988,1.3412,2722395.8222,2580174.078,7.2587
000786.SZ,20241218,28.29,28.72,28.15,28.21,28.11,0.1,0.3557,81198.81,230364.637,0.4974,0.9222,12.18,1.895,4766101.6223,4605138.7983,11.568
000788.SZ,20241218,6.29,6.91,6.21,6.91,6.28,0.63,10.0318,218228.01,145651.958,3.6616,5.5959,32.0307,2.7325,411827.3107,411827.3107,3.8156
000789.SZ,20241218,5.38,5.44,5.32,5.35,5.34,0.01,0.1873,80089.9,43144.42,1.0044,1.9737,0.0,0.6328,426612.8258,426602.7105,6.941
000790.SZ,20241218,4.41,4.43,4.27,4.35,4.38,-0.03,-0.6849,156500.06,68249.321,2.513,3.1163,220.4274,2.6031,271317.9233,270901.3021,12.3632
000791.SZ,20241218,6.06,6.14,6.01,6.06,6.03,0.03,0.4975,125970.8,76590.679,0.7871,2.3353,30.334,1.1236,1762698.101,969918.0197,3.967
000792.SZ,20241218,16.62,16.7,16.54,16.6,16.53,0.07,0.4235,225065.33,373765.228,0.4143,0.5937,16.5328,2.5723,9018575.2755,9018430.3758,7.369
000793.SZ,20241218,3.3,3.47,3.18,3.23,3.4,-0.17,-5.0,2227871.27,738940.313,11.3608,14.9814,0.0,7.7434,645110.2826,633405.7826,12.769
000795.SZ,20241218,10.6,10.84,10.43,10.72,10.48,0.24,2.2901,548465.58,586214.226,4.8379,9.5236,57.6212,4.5156,1215309.3584,1215309.3584,4.361
000796.SZ,20241218,5.37,5.44,4.99,5.0,5.27,-0.27,-5.1233,672189.0,346446.334,6.9313,9.7077,9.7224,9.3384,801894.458,484891.616,4.179
000797.SZ,20241218,3.15,3.17,3.09,3.11,3.12,-0.01,-0.3205,316434.54,98861.476,2.0152,4.4684,68.1672,0.9358,488504.5615,488339.357,6.834
000798.SZ,20241218,8.07,8.11,7.68,7.83,7.73,0.1,1.2937,127571.69,101324.812,3.4872,8.354,0.0,5.8469,286467.3715,286443.8815,2.302
000799.SZ,20241218,58.16,58.18,56.8,57.21,57.63,-0.42,-0.7288,45871.48,264053.544,1.4117,2.046,148.0236,4.6348,1858918.6946,1858918.6946,2.1292
000800.SZ,20241218,8.52,8.63,8.48,8.5,8.5,0.0,0.0,115805.95,99149.094,0.2505,1.49,58.5777,1.6002,4184015.4996,3929030.9042,2.701
000801.SZ,20241218,15.6,15.88,15.28,15.36,16.07,-0.71,-4.4182,808823.13,1253781.386,7.9079,15.5793,87.7372,5.2782,1571031.0083,1571031.0083,14.983
000802.SZ,20241218,7.62,8.38,7.57,7.86,7.62,0.24,3.1496,512121.15,407471.956,7.1579,9.2315,0.0,4.6447,562697.6004,562355.6904,3.328
000803.SZ,20241218,5.73,5.76,5.52,5.56,5.78,-0.22,-3.8062,240299.15,134726.615,5.238,7.6135,0.0,1.8652,261869.4998,255072.9074,5.893
000807.SZ,20241218,14.52,14.89,14.36,14.41,14.39,0.02,0.139,390326.66,570986.992,1.1255,1.9441,9.4813,1.7848,4997326.6206,4997243.3942,7.2017
000809.SZ,20241218,3.3,3.46,3.18,3.41,3.31,0.1,3.0211,120510.09,40352.059,1.4611,2.2237,0.0,1.0262,281253.8309,281253.8309,2.896
000810.SZ,20241218,13.01,13.98,12.65,13.79,13.0,0.79,6.0769,684045.59,919158.456,6.1207,13.3317,40.5944,2.4662,1586147.9633,1541158.884,5.591
000811.SZ,20241218,11.55,11.77,11.26,11.35,11.78,-0.43,-3.6503,471635.08,538758.43,6.3236,10.0226,15.3767,1.4721,866751.6075,846515.3339,15.972
000812.SZ,20241218,5.12,5.19,5.02,5.13,5.12,0.01,0.1953,322694.0,165104.944,4.2009,5.0903,69.8261,2.1512,394339.311,394066.5776,7.4263
000813.SZ,20241218,3.87,4.23,3.74,3.91,4.14,-0.23,-5.5556,3021308.69,1191684.894,13.9577,30.0183,281.8042,1.6345,846497.7921,846365.8296,3.929
000815.SZ,20241218,10.92,11.12,10.67,10.93,10.8,0.13,1.2037,283315.7,310808.971,4.0749,6.0976,0.0,4.0937,759922.4973,759922.4973,3.446
000816.SZ,20241218,3.68,4.13,3.68,3.71,4.08,-0.37,-9.0686,2974061.32,1139775.533,20.7033,27.8781,0.0,2.5009,536841.941,532946.6651,7.31
000818.SZ,20241218,17.96,18.18,17.7,17.94,17.88,0.06,0.3356,81055.8,145457.906,1.1966,1.6243,158.8676,3.619,1218405.864,1215197.1156,2.102
000819.SZ,20241218,16.86,17.8,16.86,17.35,16.79,0.56,3.3353,81686.81,142229.05,2.3419,3.437,64.1709,2.9626,641425.1729,605172.7244,8.446
000820.SZ,20241218,3.99,4.04,3.87,3.95,3.99,-0.04,-1.0025,92945.2,36660.15,3.1822,3.3197,0.0,29.8833,253459.7294,115372.3501,1.925
000821.SZ,20241218,13.39,13.49,13.24,13.31,13.35,-0.04,-0.2996,146548.38,195809.004,2.4213,3.1493,17.6002,2.0511,829046.3295,805598.7494,2.4817
000822.SZ,20241218,6.16,6.22,6.03,6.09,6.17,-0.08,-1.2966,152166.0,93368.514,1.7,2.8493,9.9029,1.035,545110.9829,545110.9829,2.509
000823.SZ,20241218,10.0,10.54,9.69,10.5,10.09,0.41,4.0634,628964.7,643765.046,11.7138,16.8081,26.4269,1.2255,563839.4549,563791.6925,2.998
000825.SZ,20241218,3.81,3.86,3.77,3.78,3.77,0.01,0.2653,308793.0,117802.931,0.5421,1.4776,0.0,0.653,2157213.3393,2153181.6669,8.159
000826.SZ,20241218,2.48,2.6,2.48,2.52,2.76,-0.24,-8.6957,1993632.68,504242.664,13.9894,19.9281,0.0,1.2361,359189.0185,359124.6857,8.322
000828.SZ,20241218,10.9,11.03,10.85,10.87,10.84,0.03,0.2768,51464.36,56295.785,0.4951,1.6407,17.5044,1.1763,1129954.9703,1129953.5029,4.1756
000829.SZ,20241218,12.98,13.58,12.75,13.14,12.96,0.18,1.3889,326301.52,428578.197,3.1861,5.0313,0.0,4.5148,1346981.9755,1345706.3851,15.168
000830.SZ,20241218,11.85,11.94,11.78,11.82,11.81,0.01,0.0847,124974.62,148248.834,0.6565,1.2859,11.9667,1.2365,2257823.8371,2250008.1954,8.499
000831.SZ,20241218,29.34,29.59,29.17,29.28,29.3,-0.02,-0.0683,123092.18,361355.118,1.1599,1.8719,348.6014,6.7934,3107254.5229,3107254.5229,4.025
000833.SZ,20241218,12.81,13.18,12.7,12.95,12.81,0.14,1.0929,489992.4,634494.535,10.7999,13.2159,42.8232,2.966,1038696.4762,587544.1237,2.058
000837.SZ,20241218,9.52,9.6,9.42,9.45,9.52,-0.07,-0.7353,171974.0,163409.997,1.7758,3.1225,415.3033,1.9895,952014.581,915180.1357,4.047
000838.SZ,20241218,3.15,3.18,3.04,3.13,3.15,-0.02,-0.6349,239820.0,74983.036,2.2758,3.4185,0.0,5.1056,344444.6592,329828.7126,13.129
000839.SZ,20241218,3.4,3.49,3.38,3.44,3.39,0.05,1.4749,592203.75,204642.837,1.5108,2.3771,455.3857,9.8188,1348420.2651,1348420.2651,22.611
000848.SZ,20241218,9.55,9.59,9.43,9.46,9.52,-0.06,-0.6303,110538.29,104723.761,1.0634,1.8374,16.223,3.127,995716.154,983384.7243,28.12
000850.SZ,20241218,4.59,4.62,4.51,4.54,4.55,-0.01,-0.2198,145100.81,66162.538,1.5381,2.8702,26.6874,0.9864,428423.9141,428302.1831,9.152
000852.SZ,20241218,6.15,6.22,6.05,6.13,6.08,0.05,0.8224,120754.05,74271.19,1.2833,2.7035,66.1465,1.8987,586114.8554,576833.8453,5.479
000856.SZ,20241218,7.96,8.14,7.75,7.96,7.97,-0.01,-0.1255,47219.58,37686.033,2.0802,2.9717,79.2937,4.3464,180692.0,180692.0,1.878
000858.SZ,20241218,145.0,146.28,144.56,145.2,144.89,0.31,0.214,120675.58,1755251.345,0.3109,0.6897,17.4447,4.1332,56360948.2326,56359756.1696,19.0986
