ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
000597.SZ,20241230,5.4,5.42,5.31,5.36,5.46,-0.1,-1.8315,274690.25,147063.837,1.9525,4.4136,22.0974,1.4814,765999.35,754079.9552,5.004
000598.SZ,20241230,7.65,7.72,7.61,7.65,7.66,-0.01,-0.1305,154373.65,118265.576,0.5189,1.2263,11.5335,1.2835,2283092.5616,2275726.3766,27.338
000599.SZ,20241230,4.67,4.72,4.5,4.53,4.72,-0.19,-4.0254,159533.76,72811.244,1.9533,3.3306,0.0,2.134,369991.8211,369983.4406,4.902
000600.SZ,20241230,6.01,6.13,5.89,5.91,6.13,-0.22,-3.5889,700842.08,417848.185,6.4294,11.3839,28.387,1.0449,1069295.9312,644220.0677,7.314
000601.SZ,20241230,4.22,4.23,4.11,4.13,4.23,-0.1,-2.3641,104536.45,43242.038,0.9675,1.4796,0.0,0.9956,446267.8393,446230.0015,10.45
000603.SZ,20241230,12.45,12.45,12.2,12.27,12.38,-0.11,-0.8885,54435.79,66915.288,0.8607,1.5089,39.6985,2.59,846592.3875,776065.057,4.2937
000605.SZ,20241230,8.03,8.08,7.75,8.01,7.98,0.03,0.3759,120945.8,95510.373,3.636,6.4487,127.3558,1.3322,282479.5386,266443.6123,3.6061
000607.SZ,20241230,3.85,3.87,3.72,3.81,3.87,-0.06,-1.5504,114522.01,43414.051,1.3166,2.5026,75.6293,2.3821,387743.0942,331393.2559,3.798
000608.SZ,20241230,2.35,2.36,2.23,2.31,2.33,-0.02,-0.8584,253191.31,57574.879,3.3996,4.8692,0.0,0.7147,173229.9744,172039.4697,11.125
000609.SZ,20241230,2.28,2.39,2.19,2.39,2.28,0.11,4.8246,108445.02,25030.728,3.7256,4.9307,0.0,2.5154,71524.4598,69569.2008,6.029
000610.SZ,20241230,13.44,13.44,12.95,13.03,13.48,-0.45,-3.3383,148931.88,194179.844,6.3244,9.2656,0.0,7.5207,308482.515,306842.1592,3.017
000612.SZ,20241230,6.52,6.54,6.45,6.53,6.52,0.01,0.1534,151011.83,98055.386,1.2675,1.8875,10.1413,1.2605,778506.2043,777997.354,10.273
000615.SZ,20241230,3.79,3.95,3.69,3.78,3.86,-0.08,-2.0725,238346.63,91580.053,3.1259,4.6162,0.0,23.2849,288406.3338,288225.1085,9.093
000617.SZ,20241230,7.14,7.2,7.08,7.18,7.16,0.02,0.2793,570160.05,407134.285,0.451,2.3453,22.6804,0.8899,9077012.7787,9077012.7787,7.8
000619.SZ,20241230,6.3,6.34,6.09,6.13,6.4,-0.27,-4.2188,121571.01,74770.81,3.377,5.0735,0.0,1.0123,270436.4934,220680.0,9.341
000620.SZ,20241230,2.36,2.36,2.24,2.26,2.37,-0.11,-4.6414,722797.38,164234.649,1.7438,5.3227,6.0512,2.4124,1327030.199,936781.0322,2.284
000623.SZ,20241230,17.82,17.94,17.76,17.91,17.87,0.04,0.2238,72220.27,128944.949,0.6063,0.8359,14.9809,0.7447,2141848.6381,2133223.1033,23.5321
000625.SZ,20241230,13.85,13.87,13.62,13.68,13.84,-0.16,-1.1561,1027525.99,1409025.716,1.2512,2.4844,26.9905,1.8673,13562469.7301,11234609.0389,15.125
000626.SZ,20241230,6.03,6.06,5.77,5.83,6.03,-0.2,-3.3167,73606.0,42936.913,1.4662,3.6071,0.0,1.1591,296712.2905,292679.4294,10.678
000628.SZ,20241230,64.3,64.6,62.71,63.21,63.65,-0.44,-0.6913,99994.71,633180.43,5.2058,6.0543,95.7671,10.2581,2226761.88,1214164.9235,3.1918
000629.SZ,20241230,3.01,3.02,2.94,2.96,3.01,-0.05,-1.6611,840517.11,249562.362,0.9141,2.0231,74.0102,2.2234,2751311.1333,2721860.2063,7.789
000630.SZ,20241230,3.31,3.33,3.29,3.31,3.31,0.0,0.0,863181.2,285702.085,0.82,1.2921,14.8417,1.2674,4234456.6527,3484255.038,29.134
000631.SZ,20241230,3.11,3.12,3.02,3.04,3.11,-0.07,-2.2508,176272.0,53677.016,0.7359,2.3395,61.9203,1.2757,728164.8415,728164.8415,20.1856
000632.SZ,20241230,3.88,3.92,3.62,3.7,3.89,-0.19,-4.8843,143943.44,53135.399,3.0924,4.2651,0.0,1.1818,172242.2409,172228.1942,7.527
000633.SZ,20241230,4.64,4.65,4.4,4.54,4.64,-0.1,-2.1552,96824.1,43606.555,2.5142,3.4794,430.2477,9.6217,174838.2933,174836.9994,7.479
000635.SZ,20241230,8.21,8.25,7.81,7.87,8.16,-0.29,-3.5539,97300.66,77792.877,3.2103,6.5848,0.0,1.7712,238844.062,238529.9428,4.212
000636.SZ,20241230,14.87,15.11,14.6,15.04,14.86,0.18,1.2113,157450.02,235047.513,1.3608,2.1228,53.1341,1.4384,1740147.8693,1740147.8693,17.7889
000637.SZ,20241230,3.81,3.84,3.7,3.73,3.82,-0.09,-2.356,59720.0,22226.541,1.6228,2.0497,0.0,3.1196,193913.5078,137269.3171,17.272
000638.SZ,20241230,4.91,4.96,4.6,4.73,4.89,-0.16,-3.272,117595.0,55520.837,3.7916,6.0758,73.7022,8.355,147285.8386,146698.8693,4.42
000639.SZ,20241230,3.7,3.71,3.59,3.64,3.73,-0.09,-2.4129,281405.85,102230.127,2.607,4.4166,99.6555,1.1613,392911.8266,392911.345,10.906
000650.SZ,20241230,5.89,5.91,5.85,5.88,5.9,-0.02,-0.339,128939.76,75841.044,0.9685,1.3114,18.6001,1.35,823163.6816,782854.8704,23.8415
000651.SZ,20241230,45.06,45.96,45.06,45.57,45.06,0.51,1.1318,388821.67,1775014.142,0.705,0.9254,8.2644,2.0203,25525605.9617,25133888.5886,210.697
000652.SZ,20241230,4.35,4.36,4.23,4.24,4.35,-0.11,-2.5287,149092.72,63542.192,1.0112,1.5092,33.9656,1.0888,625643.3132,625168.5422,28.0896
000655.SZ,20241230,6.38,6.38,6.21,6.26,6.36,-0.1,-1.5723,53323.81,33337.705,0.8957,2.1536,17.8869,1.1295,372682.984,372682.984,6.0339
000656.SZ,20241230,1.71,1.76,1.7,1.72,1.74,-0.02,-1.1494,1336097.0,230794.073,2.5154,2.9342,0.0,0.0,918431.1204,913619.8366,7.43
000657.SZ,20241230,9.64,9.64,9.5,9.55,9.68,-0.13,-1.343,105937.5,101166.671,0.8493,1.5383,35.5454,2.2818,1333782.0263,1191180.2258,5.704
000659.SZ,20241230,3.0,3.0,2.86,2.89,2.99,-0.1,-3.3445,277837.0,80292.194,2.161,2.5637,0.0,12.4689,371568.0283,371568.0283,16.527
000661.SZ,20241230,101.41,102.95,101.06,101.81,101.31,0.5,0.4935,36478.45,372348.835,0.913,1.2488,11.199,1.773,4153658.9286,4067590.3022,7.813
000663.SZ,20241230,5.66,5.7,5.41,5.43,5.82,-0.39,-6.701,166926.0,91584.877,5.4497,7.7548,124.123,1.7117,182819.3734,166321.5494,4.049
000665.SZ,20241230,4.34,4.36,4.16,4.18,4.34,-0.16,-3.6866,400866.97,168711.104,3.5253,6.1698,0.0,0.9825,475328.4889,475312.1179,5.766
000668.SZ,20241230,6.98,6.98,6.48,6.63,6.95,-0.32,-4.6043,55986.0,37087.213,3.8127,6.4521,0.0,0.9122,97356.1731,97356.1731,3.672
000669.SZ,20241230,2.02,2.07,1.98,2.01,1.97,0.04,2.0305,209917.4,42591.758,3.0852,3.8909,0.0,8.7597,136762.1682,136762.1682,3.651
000670.SZ,20241230,9.11,9.48,8.98,9.24,9.29,-0.05,-0.5382,984745.0,901653.27,13.6371,15.579,0.0,0.0,775688.1686,667226.6019,10.09
000672.SZ,20241230,7.88,7.91,7.77,7.83,7.89,-0.06,-0.7605,79902.0,62576.097,0.8242,1.9649,16.9369,0.8708,759036.6374,759036.6374,8.584
000676.SZ,20241230,8.9,8.99,8.73,8.83,8.95,-0.12,-1.3408,260643.6,230969.873,2.0624,2.7451,38.466,2.8344,1117250.3768,1115922.1488,10.804
000677.SZ,20241230,4.32,4.32,4.15,4.17,4.33,-0.16,-3.6952,264985.51,111024.353,3.067,4.601,78.6672,7.1992,360278.8043,360278.8043,18.3
000678.SZ,20241230,6.98,7.29,6.8,6.96,7.08,-0.12,-1.6949,284072.8,198344.624,6.1807,11.4521,0.0,3.9258,319889.8107,319889.8107,4.96
000679.SZ,20241230,5.28,5.96,5.0,5.96,5.42,0.54,9.9631,549409.22,305490.05,15.4155,21.4278,0.0,7.3045,212414.4,212414.4,5.763
000680.SZ,20241230,9.65,9.84,9.59,9.72,9.66,0.06,0.6211,153161.42,149051.767,1.171,1.7196,15.5622,2.4163,1458318.2445,1271372.5786,5.642
000681.SZ,20241230,22.44,22.88,21.57,21.91,22.37,-0.46,-2.0563,992935.1,2196649.275,14.685,20.5401,146.5337,4.3821,1534965.1623,1481460.0812,5.0701
000682.SZ,20241230,10.57,10.8,10.52,10.7,10.55,0.15,1.4218,149448.75,160038.044,1.1148,1.9039,23.2136,2.9585,1434577.8975,1434436.283,16.171
000683.SZ,20241230,5.85,5.9,5.73,5.76,5.85,-0.09,-1.5385,527361.87,305610.207,1.5912,2.0883,12.6048,1.492,2153765.6986,1909035.0852,8.134
000685.SZ,20241230,9.45,9.49,9.4,9.45,9.47,-0.02,-0.2112,139087.21,131451.663,1.1092,2.1967,12.0103,0.8114,1393980.2267,1184994.2421,16.6464
000686.SZ,20241230,8.29,8.34,8.24,8.34,8.31,0.03,0.361,125530.28,104101.555,0.5364,0.9346,34.4836,1.0428,1951937.7311,1951937.7311,13.78
000688.SZ,20241230,12.85,12.95,12.37,12.48,12.84,-0.36,-2.8037,82528.85,103610.39,0.7384,2.9859,118.74,4.7883,1394888.3121,1394882.9207,4.9735
000690.SZ,20241230,4.64,4.64,4.58,4.6,4.64,-0.04,-0.8621,224377.0,103395.521,1.0319,1.2673,11.9767,0.8287,1000908.4165,1000256.6347,47.74
000691.SZ,20241230,3.61,3.64,3.43,3.5,3.63,-0.13,-3.5813,149049.5,51963.91,4.6107,5.4897,0.0,58.7035,113144.5,113144.5,3.055
000692.SZ,20241230,3.56,3.56,3.39,3.45,3.56,-0.11,-3.0899,129681.76,44551.913,2.4338,3.4764,1.7529,0.0,183827.3767,183827.3767,12.19
000695.SZ,20241230,10.6,10.61,10.3,10.54,10.66,-0.12,-1.1257,29784.0,31230.696,1.3433,2.0949,0.0,12.5774,234143.5061,233693.2637,2.55
000697.SZ,20241230,8.91,9.6,8.65,9.33,9.02,0.31,3.4368,394109.09,356037.463,6.9879,9.8619,0.0,39.3041,814603.1173,526202.5627,3.675
000698.SZ,20241230,3.46,3.49,3.34,3.39,3.47,-0.08,-2.3055,163608.21,55421.731,2.0823,3.7838,0.0,2.0287,277815.3799,266355.8503,3.07
000700.SZ,20241230,7.41,7.42,7.26,7.33,7.41,-0.08,-1.0796,113209.4,83129.612,1.2332,1.9831,11.6991,1.8575,672905.2801,672905.2801,17.2893
000701.SZ,20241230,4.78,4.81,4.53,4.64,4.79,-0.15,-3.1315,192307.0,88707.169,2.8794,4.8319,0.0,12.8843,313574.4972,309887.298,1.726
000702.SZ,20241230,6.89,6.92,6.6,6.71,6.94,-0.23,-3.3141,72340.0,48443.688,2.7131,3.6239,0.0,5.6844,232585.3401,178911.8005,2.553
000703.SZ,20241230,6.11,6.41,6.09,6.38,6.13,0.25,4.0783,303559.28,190758.506,0.8323,1.9393,50.8414,1.0052,2339102.2129,2327001.4743,9.804
000705.SZ,20241230,8.15,8.19,8.03,8.1,8.17,-0.07,-0.8568,56796.0,45928.508,2.0143,2.2651,48.9173,1.3718,270639.8617,228392.2583,5.601
000707.SZ,20241230,7.62,7.64,7.52,7.57,7.61,-0.04,-0.5256,37408.47,28298.269,0.806,1.0762,7.1745,1.4839,351358.3441,351358.3441,3.099
000708.SZ,20241230,11.58,11.63,11.45,11.49,11.56,-0.07,-0.6055,167371.9,192579.471,0.3316,2.0535,11.1889,1.4808,5799183.038,5799183.038,4.152
000709.SZ,20241230,2.25,2.25,2.21,2.24,2.24,0.0,0.0,754830.68,168377.031,0.7303,2.0187,27.3198,0.4523,2315515.1246,2315132.3772,11.3347
000710.SZ,20241230,8.93,8.93,8.41,8.52,9.06,-0.54,-5.9603,160966.41,137942.041,5.0577,7.1863,0.0,1.6072,301200.2882,271156.3212,3.497
000711.SZ,20241230,1.53,1.6,1.53,1.6,1.52,0.08,5.2632,662186.55,104916.883,2.8977,3.9046,2.6091,6.7812,457116.1957,365636.6955,9.759
000712.SZ,20241230,15.0,15.17,14.93,15.05,15.21,-0.16,-1.0519,287583.91,432180.935,3.2127,6.4374,0.0,5.641,1348480.0,1347203.7224,13.16
000713.SZ,20241230,7.34,7.4,7.18,7.22,7.5,-0.28,-3.7333,379910.7,276306.457,6.1873,8.7442,0.0,2.3713,443318.8156,443318.8156,6.3005
000715.SZ,20241230,6.76,6.89,6.61,6.81,6.7,0.11,1.6418,279990.7,189541.052,6.7458,14.4046,25.819,1.5009,283104.5981,282655.5154,5.128
000716.SZ,20241230,6.9,6.94,6.66,6.68,7.0,-0.32,-4.5714,585770.98,393244.481,8.3599,13.039,123.4904,1.9913,503331.0194,468062.0796,3.8363
000717.SZ,20241230,2.88,2.88,2.79,2.82,2.9,-0.08,-2.7586,710918.0,200539.138,2.9334,6.2361,0.0,0.8273,683524.4564,683433.7229,5.183
000718.SZ,20241230,2.51,2.52,2.43,2.46,2.52,-0.06,-2.381,342381.57,84023.23,1.4994,2.2706,48.6821,0.7858,746520.5505,561725.163,8.9072
000719.SZ,20241230,11.5,11.77,11.32,11.57,11.55,0.02,0.1732,122156.33,141332.507,1.831,4.0256,9.7722,1.076,1183846.7376,771889.7073,5.327
000720.SZ,20241230,3.27,3.4,3.24,3.32,3.31,0.01,0.3021,131706.0,43654.031,1.0482,2.0048,0.0,1.7031,417168.4816,417168.4816,7.26
000721.SZ,20241230,9.91,9.91,9.59,9.72,10.02,-0.3,-2.994,311950.16,302356.068,7.1303,9.4188,0.0,16.7533,557844.7074,425251.8662,4.69
000722.SZ,20241230,9.93,9.95,9.73,9.74,9.96,-0.22,-2.2088,66179.0,64795.214,1.4258,2.9417,68.7041,1.4589,452090.1667,452090.1667,4.006
000723.SZ,20241230,4.65,4.66,4.56,4.61,4.66,-0.05,-1.073,331341.49,152221.293,0.7699,1.2467,0.0,1.4437,2000348.2888,1984122.4164,6.815
000725.SZ,20241230,4.36,4.46,4.34,4.45,4.34,0.11,2.5346,8003194.76,3539711.595,2.1717,2.4955,34.6471,1.2888,16752032.2103,16398942.2803,5.359
000726.SZ,20241230,6.57,6.6,6.51,6.56,6.59,-0.03,-0.4552,42127.0,27593.789,0.7158,0.9399,15.0527,0.5893,536152.7426,386084.9316,8.6563
000727.SZ,20241230,2.95,2.98,2.87,2.91,2.93,-0.02,-0.6826,1123413.73,327438.048,2.4802,4.6829,46.4834,4.6119,1318103.9912,1318103.9912,5.635
000728.SZ,20241230,8.71,8.84,8.69,8.83,8.74,0.09,1.0297,385890.56,339155.816,0.8843,1.5071,19.1571,1.0844,3853215.8778,3853215.8778,2.91
000729.SZ,20241230,11.66,12.06,11.61,12.02,11.66,0.36,3.0875,359855.99,430299.725,1.4339,3.1343,34.6851,2.2812,3387884.2879,3016547.2137,8.3066
000731.SZ,20241230,7.37,7.51,7.36,7.45,7.44,0.01,0.1344,57102.19,42563.228,1.0218,1.1731,16.9387,1.0118,416327.7026,416327.7026,12.2179
000733.SZ,20241230,44.0,44.35,43.2,43.68,43.67,0.01,0.0229,72937.03,319974.311,1.3171,1.8984,19.0864,1.6777,2420612.0746,2418885.841,2.3041
000735.SZ,20241230,6.88,6.88,6.69,6.73,6.89,-0.16,-2.3222,233325.13,157495.158,2.0273,2.5806,482.6943,1.796,774968.638,774554.0289,5.884
000736.SZ,20241230,8.91,8.93,8.68,8.76,8.93,-0.17,-1.9037,150385.68,131602.433,2.1625,4.5353,0.0,12.5779,654458.1993,609199.9116,3.024
000737.SZ,20241230,8.0,8.09,7.93,8.08,8.0,0.08,1.0,163838.95,131636.459,0.9245,2.0446,22.1785,2.7327,1432144.5829,1431993.5071,3.6772
000738.SZ,20241230,22.2,22.62,22.0,22.29,22.27,0.02,0.0898,144789.66,323751.39,1.1009,2.197,38.6096,2.395,2931545.1382,2931545.1382,1.825
000739.SZ,20241230,15.94,16.49,15.93,16.4,15.93,0.47,2.9504,113057.83,183852.481,0.9672,1.9596,17.8614,2.9145,1917690.6646,1916935.9842,12.964
000750.SZ,20241230,4.52,4.55,4.48,4.53,4.54,-0.01,-0.2203,883361.5,398020.354,1.524,2.201,243.2661,1.3264,2892937.0381,2625680.4016,13.379
000751.SZ,20241230,2.92,2.93,2.86,2.89,2.94,-0.05,-1.7007,148199.77,42644.805,1.0512,1.3757,104.2664,1.3204,466917.242,407452.0771,3.4061
000752.SZ,20241230,8.56,8.58,8.2,8.52,8.54,-0.02,-0.2342,33262.0,27955.987,1.2611,1.5538,43.5623,16.5718,224722.2343,224722.2343,4.771
000753.SZ,20241230,4.25,4.25,4.12,4.19,4.27,-0.08,-1.8735,377649.71,157497.981,3.8089,6.1202,51.6862,1.5304,415430.5687,415430.5687,11.0624
000755.SZ,20241230,5.31,5.35,5.14,5.19,5.34,-0.15,-2.809,336117.63,174769.206,2.2907,9.9193,16.6495,1.4457,761533.9917,761533.9917,2.5921
000756.SZ,20241230,16.58,16.61,16.36,16.46,16.59,-0.13,-0.7836,93454.5,153942.335,2.0824,3.8315,25.0375,2.3058,1123242.9672,738682.5982,2.1093
000757.SZ,20241230,3.9,3.93,3.71,3.8,3.9,-0.1,-2.5641,120214.0,45411.836,2.2566,3.516,0.0,1.3045,202432.1161,202431.5248,4.024
000758.SZ,20241230,5.12,5.14,5.05,5.08,5.07,0.01,0.1972,202768.62,103125.951,1.0296,1.5541,26.5229,1.7982,1012363.4129,1000411.7122,16.857
000759.SZ,20241230,11.11,11.89,11.1,11.89,10.81,1.08,9.9907,2164677.83,2534235.643,33.0129,51.842,0.0,4.1377,796596.3442,779634.4637,7.071
000761.SZ,20241230,3.33,3.39,3.21,3.26,3.31,-0.05,-1.5106,148763.0,48524.484,0.4012,2.6507,0.0,1.0408,1339281.142,1208881.142,2.398
000762.SZ,20241230,21.93,22.19,21.76,22.19,21.87,0.32,1.4632,81983.01,180092.268,1.5742,1.9896,56.9813,3.8705,1156485.4167,1155656.5713,5.5134
000766.SZ,20241230,15.12,16.07,14.63,16.0,15.17,0.83,5.4713,308587.0,473724.953,3.1945,3.9766,295.6386,6.604,1546391.5312,1545612.2896,3.268
000767.SZ,20241230,2.64,2.64,2.56,2.58,2.64,-0.06,-2.2727,241635.0,62435.041,0.8297,1.6949,0.0,1.3762,793851.0925,751359.5805,10.762
000768.SZ,20241230,27.26,27.58,27.05,27.34,26.72,0.62,2.3204,408636.08,1116564.405,1.4759,3.2738,75.9752,3.7504,7605277.3541,7569475.6241,8.571
000776.SZ,20241230,16.56,16.9,16.53,16.9,16.6,0.3,1.8072,452499.02,759305.632,0.7644,1.6577,16.2371,1.0959,12879638.1522,10003602.5742,6.2695
000778.SZ,20241230,3.93,3.95,3.9,3.92,3.95,-0.03,-0.7595,294025.0,115198.701,0.7546,1.2401,20.9929,0.6082,1564103.0402,1527340.7929,15.0899
000779.SZ,20241230,8.49,8.52,8.35,8.47,8.49,-0.02,-0.2356,57512.77,48552.462,1.2374,2.2662,15.8287,1.0403,393710.5458,393676.1983,2.3912
000782.SZ,20241230,4.7,4.7,4.52,4.62,4.65,-0.03,-0.6452,98242.42,45039.322,1.8602,2.5787,0.0,1.7307,317200.6572,244000.5058,3.46
000783.SZ,20241230,7.1,7.19,7.07,7.17,7.12,0.05,0.7022,513554.99,366032.898,0.9287,1.7493,22.2429,1.1904,3965062.3037,3965062.3037,6.227
000785.SZ,20241230,3.83,3.86,3.69,3.73,3.89,-0.16,-4.1131,1574279.39,591494.531,2.6577,8.0963,26.4672,1.1488,2331936.3674,2209422.0242,7.2587
000786.SZ,20241230,30.47,31.45,30.3,30.5,30.39,0.11,0.362,199538.86,615844.426,1.2223,2.2662,13.1687,2.0489,5152998.9181,4978969.633,11.568
000788.SZ,20241230,6.91,6.93,6.57,6.6,7.02,-0.42,-5.9829,370765.54,248369.169,6.221,9.5074,30.5938,2.6099,393351.7005,393351.7005,3.8156
000789.SZ,20241230,5.18,5.18,5.06,5.08,5.17,-0.09,-1.7408,73837.3,37617.936,0.926,1.8276,0.0,0.6009,405082.8327,405073.228,6.941
000790.SZ,20241230,4.01,4.03,3.92,3.99,4.02,-0.03,-0.7463,115164.45,45661.754,1.8493,2.2932,202.1851,2.3877,248864.0262,248481.884,12.3632
000791.SZ,20241230,6.28,6.29,6.12,6.15,6.25,-0.1,-1.6,198309.44,122273.891,1.239,3.6764,30.7845,1.1403,1788876.7857,984322.7428,3.967
000792.SZ,20241230,16.39,16.48,16.24,16.45,16.4,0.05,0.3049,341701.6,558934.128,0.629,0.8365,16.3834,2.549,8937082.1254,8936938.535,7.369
000793.SZ,20241230,2.73,2.75,2.58,2.62,2.78,-0.16,-5.7554,1075759.0,283042.592,5.4857,7.234,0.0,6.281,523278.3097,513784.2571,12.769
000795.SZ,20241230,10.25,10.34,10.07,10.16,10.35,-0.19,-1.8357,310287.02,315490.466,2.737,5.3879,54.6112,4.2797,1151823.0486,1151823.0486,4.361
000796.SZ,20241230,4.23,4.23,4.08,4.1,4.25,-0.15,-3.5294,329802.85,135538.886,2.4783,3.1308,7.9724,7.6575,657553.4556,545614.3921,4.179
000797.SZ,20241230,2.85,2.86,2.8,2.83,2.87,-0.04,-1.3937,211059.04,59508.045,1.3441,2.9804,62.03,0.8516,444523.4434,444373.1127,6.834
000798.SZ,20241230,7.64,7.65,7.35,7.37,7.68,-0.31,-4.0365,71638.0,53031.396,1.9582,4.6912,0.0,5.5034,269637.8707,269615.7607,2.302
000799.SZ,20241230,56.1,56.36,55.52,55.55,56.13,-0.58,-1.0333,36293.17,202429.007,1.117,1.6188,143.7285,4.5003,1804980.4839,1804980.4839,2.1292
000800.SZ,20241230,8.4,8.44,8.34,8.41,8.44,-0.03,-0.3555,76324.63,64094.247,0.1651,0.982,57.9575,1.5833,4139714.159,3887429.4005,2.701
000801.SZ,20241230,15.52,15.61,15.03,15.15,15.3,-0.15,-0.9804,393657.0,601833.276,3.8488,7.5825,86.5377,5.2061,1549552.0687,1549552.0687,14.983
000802.SZ,20241230,7.07,7.09,6.88,6.88,7.18,-0.3,-4.1783,147386.02,102996.675,2.06,2.6568,0.0,4.0656,492539.3754,492240.0954,3.328
000803.SZ,20241230,5.22,5.22,5.03,5.12,5.22,-0.1,-1.9157,108559.88,55537.343,2.3664,3.4396,0.0,1.7176,241146.0142,234887.2817,5.893
000807.SZ,20241230,13.7,13.99,13.68,13.92,13.75,0.17,1.2364,354751.59,492508.35,1.023,1.7669,9.1589,1.7241,4827396.7078,4827316.3114,7.2017
000809.SZ,20241230,3.05,3.18,2.99,3.01,3.05,-0.04,-1.3115,75017.0,23048.797,0.9095,1.3842,0.0,0.9058,248262.1792,248262.1792,2.896
000810.SZ,20241230,16.23,17.86,16.01,17.38,16.24,1.14,7.0197,1999324.76,3467157.432,17.8896,38.9659,51.1625,3.1082,1999075.5331,1942374.286,5.591
000811.SZ,20241230,12.0,12.1,11.72,11.77,12.07,-0.3,-2.4855,274697.55,326092.895,3.6831,5.8375,15.9438,1.5265,898719.3053,877840.1304,15.972
000812.SZ,20241230,4.64,4.93,4.54,4.8,4.68,0.12,2.5641,580589.5,276597.163,7.5582,9.1585,65.3344,2.0129,368972.4547,368717.2656,7.4263
000813.SZ,20241230,3.37,3.39,3.24,3.27,3.43,-0.16,-4.6647,911739.0,299852.878,4.212,9.0586,235.6777,1.367,707940.6087,707830.2462,3.929
000815.SZ,20241230,11.66,11.83,11.31,11.43,11.52,-0.09,-0.7813,325941.78,376789.412,4.688,7.0151,0.0,4.281,794685.649,794685.649,3.446
000816.SZ,20241230,3.12,3.13,3.0,3.04,3.11,-0.07,-2.2508,764421.96,231528.798,5.3214,7.1655,0.0,2.0492,439892.0487,436700.2323,7.31
000818.SZ,20241230,20.99,21.28,20.43,20.6,20.99,-0.39,-1.858,221269.14,460831.314,3.2666,4.4339,182.4233,4.1556,1399061.36,1395376.844,2.102
000819.SZ,20241230,17.1,17.22,16.87,16.99,17.17,-0.18,-1.0483,37627.36,63906.317,1.0788,1.5832,62.8394,2.9011,628116.0627,592615.8264,8.446
000820.SZ,20241230,3.42,3.42,3.23,3.38,3.42,-0.04,-1.1696,89763.39,29798.978,3.0732,3.2061,0.0,25.571,216884.5279,98723.6819,1.925
000821.SZ,20241230,13.02,13.14,12.81,12.99,13.04,-0.05,-0.3834,94751.0,123042.302,1.5655,2.0362,17.177,2.0018,809114.3366,786230.4849,2.4817
000822.SZ,20241230,5.84,5.86,5.76,5.8,5.86,-0.06,-1.0239,63020.47,36511.462,0.7041,1.1801,9.4314,0.9857,519153.3171,519153.3171,2.509
000823.SZ,20241230,10.76,11.17,10.6,11.05,10.9,0.15,1.3761,387693.0,425861.499,7.2204,10.3605,27.8111,1.2897,593373.9025,593323.6382,2.998
000825.SZ,20241230,3.62,3.63,3.54,3.58,3.6,-0.02,-0.5556,321719.7,114705.032,0.5648,1.5395,0.0,0.6184,2043075.0674,2039256.711,8.159
000826.SZ,20241230,2.13,2.13,2.02,2.06,2.16,-0.1,-4.6296,697658.34,142912.76,4.8955,6.3044,0.0,1.0105,293622.7691,293570.1796,8.322
000828.SZ,20241230,10.91,10.97,10.88,10.91,10.93,-0.02,-0.183,42452.0,46345.041,0.4084,1.3534,17.5688,1.1807,1134113.0383,1134111.5654,4.1756
000829.SZ,20241230,13.88,13.88,12.97,13.15,12.8,0.35,2.7344,1102528.91,1481956.231,10.7655,17.0001,0.0,4.5183,1348007.076,1346730.5147,15.168
000830.SZ,20241230,11.75,11.91,11.73,11.89,11.79,0.1,0.8482,150991.0,178816.38,0.7932,1.5536,12.0376,1.2438,2271195.0442,2263333.117,8.499
000831.SZ,20241230,28.87,29.03,28.68,28.94,28.87,0.07,0.2425,89103.0,257086.688,0.8396,1.355,344.5534,6.7145,3071173.0155,3071173.0155,4.025
000833.SZ,20241230,11.62,11.78,11.34,11.6,11.76,-0.16,-1.3605,301751.21,347568.883,6.6509,8.1388,38.359,2.6568,930415.3764,526294.3502,2.058
000837.SZ,20241230,9.48,9.56,9.25,9.41,9.51,-0.1,-1.0515,168237.0,158213.099,1.7372,3.0547,413.5454,1.981,947984.8896,911306.3573,4.047
000838.SZ,20241230,2.83,2.83,2.71,2.74,2.83,-0.09,-3.1802,134403.5,36773.537,1.2755,1.9158,0.0,4.4695,301526.6346,288731.8443,13.129
000839.SZ,20241230,3.21,3.21,3.12,3.15,3.19,-0.04,-1.2539,330500.0,104014.677,0.8431,1.3266,416.9956,8.991,1234745.3009,1234745.3009,22.611
000848.SZ,20241230,9.23,9.28,9.0,9.07,9.24,-0.17,-1.8398,123128.98,112029.674,1.1845,2.0467,15.5542,2.9981,954666.5451,942843.4936,28.12
000850.SZ,20241230,4.3,4.31,4.19,4.22,4.32,-0.1,-2.3148,152493.0,64327.21,1.6164,3.0165,24.8064,0.9169,398226.6338,398113.4829,9.152
000852.SZ,20241230,6.83,6.9,6.48,6.53,6.65,-0.12,-1.8045,465606.44,308340.049,4.948,10.4241,70.4627,2.0226,624360.5229,614473.9005,5.479
000856.SZ,20241230,7.33,7.5,7.07,7.15,7.38,-0.23,-3.1165,100462.0,72996.553,4.4256,6.3223,71.2249,3.9041,162305.0,162305.0,1.878
000858.SZ,20241230,142.02,143.17,141.0,141.21,142.52,-1.31,-0.9192,163671.8,2320655.237,0.4217,0.9354,16.9653,4.0196,54812186.6386,54811027.3327,19.0986
